espn_id,tipoff_utc,season,season_type,home,away,home_pts,away_pts,date
401360143,2021-12-02T00:00Z,2022,regular-season,IND,ATL,111,114,2021-12-01
401360144,2021-12-02T00:00Z,2022,regular-season,ORL,DEN,108,103,2021-12-01
401360145,2021-12-02T00:00Z,2022,regular-season,WAS,MIN,115,107,2021-12-01
401360146,2021-12-02T00:30Z,2022,regular-season,BOS,PHI,88,87,2021-12-01
401360147,2021-12-02T00:30Z,2022,regular-season,MIA,CLE,85,111,2021-12-01
401360148,2021-12-02T01:00Z,2022,regular-season,MIL,CHA,127,125,2021-12-01
401360149,2021-12-02T01:00Z,2022,regular-season,NOP,DAL,107,139,2021-12-01
401360150,2021-12-02T01:00Z,2022,regular-season,OKC,HOU,110,114,2021-12-01
401360151,2021-12-02T03:30Z,2022,regular-season,LAC,SAC,115,124,2021-12-01
401360152,2021-12-03T00:30Z,2022,regular-season,NYK,CHI,115,119,2021-12-02
401360153,2021-12-03T00:30Z,2022,regular-season,TOR,MIL,97,93,2021-12-02
401360154,2021-12-03T01:00Z,2022,regular-season,MEM,OKC,152,79,2021-12-02
401360155,2021-12-03T02:00Z,2022,regular-season,PHX,DET,114,103,2021-12-02
401360156,2021-12-03T03:00Z,2022,regular-season,POR,SAS,83,114,2021-12-02
401360157,2021-12-04T00:00Z,2022,regular-season,IND,MIA,104,113,2021-12-03
401360158,2021-12-04T00:00Z,2022,regular-season,WAS,CLE,101,116,2021-12-03
401360159,2021-12-04T00:30Z,2022,regular-season,ATL,PHI,96,98,2021-12-03
401360160,2021-12-04T00:30Z,2022,regular-season,BKN,MIN,110,105,2021-12-03
401360161,2021-12-04T01:00Z,2022,regular-season,HOU,ORL,118,116,2021-12-03
401360162,2021-12-04T01:30Z,2022,regular-season,DAL,NOP,91,107,2021-12-03
401360163,2021-12-04T02:00Z,2022,regular-season,UTA,BOS,137,130,2021-12-03
401360164,2021-12-04T03:00Z,2022,regular-season,GSW,PHX,118,96,2021-12-03
401360165,2021-12-04T03:00Z,2022,regular-season,LAL,LAC,115,119,2021-12-03
401360166,2021-12-04T18:00Z,2022,regular-season,NYK,DEN,99,113,2021-12-04
401360167,2021-12-05T01:00Z,2022,regular-season,BKN,CHI,107,111,2021-12-04
401360168,2021-12-05T01:00Z,2022,regular-season,MIL,MIA,124,102,2021-12-04
401360169,2021-12-05T01:30Z,2022,regular-season,DAL,MEM,90,97,2021-12-04
401360170,2021-12-05T01:30Z,2022,regular-season,GSW,SAS,107,112,2021-12-04
401360171,2021-12-05T03:00Z,2022,regular-season,POR,BOS,117,145,2021-12-04
401360172,2021-12-05T03:00Z,2022,regular-season,SAC,LAC,104,99,2021-12-04
401360173,2021-12-05T20:30Z,2022,regular-season,CLE,UTA,108,109,2021-12-05
401360174,2021-12-05T23:00Z,2022,regular-season,ATL,CHA,127,130,2021-12-05
401360175,2021-12-05T23:00Z,2022,regular-season,TOR,WAS,102,90,2021-12-05
401360176,2021-12-06T00:00Z,2022,regular-season,HOU,NOP,118,108,2021-12-05
401360177,2021-12-07T00:00Z,2022,regular-season,CHA,PHI,124,127,2021-12-06
401360178,2021-12-07T00:00Z,2022,regular-season,DET,OKC,103,114,2021-12-06
401360179,2021-12-07T00:00Z,2022,regular-season,IND,WAS,116,110,2021-12-06
401360180,2021-12-07T00:30Z,2022,regular-season,MIA,MEM,90,105,2021-12-06
401360181,2021-12-07T01:00Z,2022,regular-season,CHI,DEN,109,97,2021-12-06
401360182,2021-12-07T01:00Z,2022,regular-season,MIL,CLE,112,104,2021-12-06
401360183,2021-12-07T01:00Z,2022,regular-season,MIN,ATL,110,121,2021-12-06
401360184,2021-12-07T02:00Z,2022,regular-season,PHX,SAS,108,104,2021-12-06
401360185,2021-12-07T03:00Z,2022,regular-season,GSW,ORL,126,95,2021-12-06
401360186,2021-12-07T03:00Z,2022,regular-season,POR,LAC,90,102,2021-12-06
401360187,2021-12-08T00:30Z,2022,regular-season,DAL,BKN,99,102,2021-12-07
401360188,2021-12-08T01:30Z,2022,regular-season,SAS,NYK,109,121,2021-12-07
401360189,2021-12-08T03:00Z,2022,regular-season,LAL,BOS,117,102,2021-12-07
401360190,2021-12-09T00:00Z,2022,regular-season,CHA,PHI,106,110,2021-12-08
401360191,2021-12-09T00:00Z,2022,regular-season,CLE,CHI,115,92,2021-12-08
401360192,2021-12-09T00:00Z,2022,regular-season,DET,WAS,116,119,2021-12-08
401360193,2021-12-09T00:00Z,2022,regular-season,IND,NYK,122,102,2021-12-08
401360194,2021-12-09T00:30Z,2022,regular-season,MIA,MIL,113,104,2021-12-08
401360195,2021-12-09T00:30Z,2022,regular-season,TOR,OKC,109,110,2021-12-08
401360196,2021-12-09T01:00Z,2022,regular-season,HOU,BKN,114,104,2021-12-08
401360197,2021-12-09T01:00Z,2022,regular-season,MEM,DAL,96,104,2021-12-08
401360198,2021-12-09T01:00Z,2022,regular-season,MIN,UTA,104,136,2021-12-08
401360199,2021-12-09T01:00Z,2022,regular-season,NOP,DEN,114,120,2021-12-08
401360200,2021-12-09T03:00Z,2022,regular-season,GSW,POR,104,94,2021-12-08
401360201,2021-12-09T03:00Z,2022,regular-season,SAC,ORL,142,130,2021-12-08
401360202,2021-12-09T03:30Z,2022,regular-season,LAC,BOS,114,111,2021-12-08
401360203,2021-12-10T00:00Z,2022,regular-season,PHI,UTA,96,118,2021-12-09
401360204,2021-12-10T01:00Z,2022,regular-season,MEM,LAL,108,95,2021-12-09
401360205,2021-12-10T01:30Z,2022,regular-season,SAS,DEN,123,111,2021-12-09
401360206,2021-12-11T00:00Z,2022,regular-season,CHA,SAC,124,123,2021-12-10
401360207,2021-12-11T00:00Z,2022,regular-season,IND,DAL,106,93,2021-12-10
401360208,2021-12-11T00:30Z,2022,regular-season,ATL,BKN,105,113,2021-12-10
401360209,2021-12-11T00:30Z,2022,regular-season,TOR,NYK,90,87,2021-12-10
401360210,2021-12-11T01:00Z,2022,regular-season,HOU,MIL,114,123,2021-12-10
401360211,2021-12-11T01:00Z,2022,regular-season,MIN,CLE,106,123,2021-12-10
401360212,2021-12-11T01:00Z,2022,regular-season,NOP,DET,109,93,2021-12-10
401360213,2021-12-11T01:00Z,2022,regular-season,OKC,LAL,95,116,2021-12-10
401360214,2021-12-11T03:00Z,2022,regular-season,PHX,BOS,111,90,2021-12-10
401360215,2021-12-11T20:30Z,2022,regular-season,LAC,ORL,106,104,2021-12-11
401360216,2021-12-12T00:00Z,2022,regular-season,WAS,UTA,98,123,2021-12-11
401360217,2021-12-12T01:00Z,2022,regular-season,CLE,SAC,117,103,2021-12-11
401360218,2021-12-12T01:00Z,2022,regular-season,MIA,CHI,118,92,2021-12-11
401360219,2021-12-12T01:00Z,2022,regular-season,MEM,HOU,113,106,2021-12-11
401360220,2021-12-12T01:30Z,2022,regular-season,PHI,GSW,102,93,2021-12-11
401360221,2021-12-12T01:30Z,2022,regular-season,SAS,DEN,112,127,2021-12-11
401360222,2021-12-12T17:00Z,2022,regular-season,NYK,MIL,97,112,2021-12-12
401360223,2021-12-12T23:00Z,2022,regular-season,DET,BKN,104,116,2021-12-12
401360224,2021-12-13T00:00Z,2022,regular-season,OKC,DAL,84,103,2021-12-12
401360225,2021-12-13T00:00Z,2022,regular-season,SAS,NOP,112,97,2021-12-12
401360226,2021-12-13T02:00Z,2022,regular-season,POR,MIN,111,116,2021-12-12
401360227,2021-12-13T02:30Z,2022,regular-season,LAL,ORL,106,94,2021-12-12
401360228,2021-12-14T00:00Z,2022,regular-season,CLE,MIA,105,94,2021-12-13
401360229,2021-12-14T00:00Z,2022,regular-season,IND,GSW,100,102,2021-12-13
401360230,2021-12-14T00:00Z,2022,regular-season,TOR,SAC,124,101,2021-12-13
401360231,2021-12-14T00:30Z,2022,regular-season,ATL,HOU,126,132,2021-12-13
401360232,2021-12-14T00:30Z,2022,regular-season,BOS,MIL,117,103,2021-12-13
401360233,2021-12-14T01:00Z,2022,regular-season,MEM,PHI,126,91,2021-12-13
401360234,2021-12-14T01:30Z,2022,regular-season,DAL,CHA,120,96,2021-12-13
401360235,2021-12-14T02:00Z,2022,regular-season,DEN,WAS,113,107,2021-12-13
401360236,2021-12-14T03:30Z,2022,regular-season,LAC,PHX,111,95,2021-12-13
401360237,2021-12-15T00:30Z,2022,regular-season,BKN,TOR,131,129,2021-12-14
401360238,2021-12-15T00:30Z,2022,regular-season,NYK,GSW,96,105,2021-12-14
401360240,2021-12-15T03:00Z,2022,regular-season,POR,PHX,107,111,2021-12-14
401360241,2021-12-16T00:00Z,2022,regular-season,CLE,HOU,124,89,2021-12-15
401360242,2021-12-16T00:00Z,2022,regular-season,ORL,ATL,99,111,2021-12-15
401360243,2021-12-16T00:00Z,2022,regular-season,PHI,MIA,96,101,2021-12-15
401360244,2021-12-16T00:30Z,2022,regular-season,DAL,LAL,104,107,2021-12-15
401360245,2021-12-16T01:00Z,2022,regular-season,MIL,IND,114,99,2021-12-15
401360246,2021-12-16T01:00Z,2022,regular-season,OKC,NOP,110,113,2021-12-15
401360247,2021-12-16T01:30Z,2022,regular-season,SAS,CHA,115,131,2021-12-15
401360248,2021-12-16T02:00Z,2022,regular-season,DEN,MIN,107,124,2021-12-15
401360249,2021-12-16T03:00Z,2022,regular-season,UTA,LAC,124,103,2021-12-15
401360250,2021-12-16T03:00Z,2022,regular-season,POR,MEM,103,113,2021-12-15
401360251,2021-12-16T03:00Z,2022,regular-season,SAC,WAS,119,105,2021-12-15
401360252,2021-12-17T00:00Z,2022,regular-season,IND,DET,122,113,2021-12-16
401360253,2021-12-17T00:30Z,2022,regular-season,BKN,PHI,114,105,2021-12-16
401360255,2021-12-17T01:00Z,2022,regular-season,HOU,NYK,103,116,2021-12-16
401360256,2021-12-17T02:00Z,2022,regular-season,PHX,WAS,118,98,2021-12-16
401360257,2021-12-18T00:00Z,2022,regular-season,ORL,MIA,105,115,2021-12-17
401360258,2021-12-18T00:30Z,2022,regular-season,ATL,DEN,115,133,2021-12-17
401360259,2021-12-18T00:30Z,2022,regular-season,BOS,GSW,107,111,2021-12-17
401360262,2021-12-18T01:00Z,2022,regular-season,NOP,MIL,116,112,2021-12-17
401360261,2021-12-18T02:00Z,2022,regular-season,UTA,SAS,126,128,2021-12-17
401360260,2021-12-18T03:00Z,2022,regular-season,MIN,LAL,110,92,2021-12-17
401360263,2021-12-18T03:00Z,2022,regular-season,POR,CHA,125,116,2021-12-17
401360264,2021-12-18T03:00Z,2022,regular-season,SAC,MEM,105,124,2021-12-17
401360265,2021-12-18T17:00Z,2022,regular-season,DET,HOU,107,116,2021-12-18
401360269,2021-12-19T00:00Z,2022,regular-season,BOS,NYK,114,107,2021-12-18
401360266,2021-12-19T00:30Z,2022,regular-season,BKN,ORL,93,100,2021-12-18
401360267,2021-12-19T00:30Z,2022,regular-season,TOR,GSW,119,100,2021-12-18
401360268,2021-12-19T01:00Z,2022,regular-season,OKC,LAC,104,103,2021-12-18
401360270,2021-12-19T02:00Z,2022,regular-season,MIL,CLE,90,119,2021-12-18
401360271,2021-12-19T02:00Z,2022,regular-season,UTA,WAS,103,109,2021-12-18
401360273,2021-12-19T23:00Z,2022,regular-season,DET,MIA,100,90,2021-12-19
401360274,2021-12-19T23:00Z,2022,regular-season,MEM,POR,100,105,2021-12-19
401360275,2021-12-19T23:00Z,2022,regular-season,SAC,SAS,121,114,2021-12-19
401360272,2021-12-20T01:00Z,2022,regular-season,CHI,LAL,115,110,2021-12-19
401360279,2021-12-20T01:00Z,2022,regular-season,MIN,DAL,111,105,2021-12-19
401360280,2021-12-20T01:00Z,2022,regular-season,PHX,CHA,137,106,2021-12-19
401360281,2021-12-21T00:30Z,2022,regular-season,BOS,PHI,103,108,2021-12-20
401360283,2021-12-21T01:00Z,2022,regular-season,CHI,HOU,133,118,2021-12-20
401360284,2021-12-21T01:00Z,2022,regular-season,MEM,OKC,99,102,2021-12-20
401360285,2021-12-21T02:00Z,2022,regular-season,UTA,CHA,112,102,2021-12-20
401360286,2021-12-21T03:00Z,2022,regular-season,GSW,SAC,113,98,2021-12-20
401360287,2021-12-21T03:30Z,2022,regular-season,LAC,SAS,92,116,2021-12-20
401360289,2021-12-22T00:30Z,2022,regular-season,MIA,IND,125,96,2021-12-21
401360290,2021-12-22T00:30Z,2022,regular-season,NYK,DET,105,91,2021-12-21
401360291,2021-12-22T01:00Z,2022,regular-season,NOP,POR,111,97,2021-12-21
401360292,2021-12-22T01:30Z,2022,regular-season,DAL,MIN,114,102,2021-12-21
401360293,2021-12-22T03:00Z,2022,regular-season,LAL,PHX,90,108,2021-12-21
401360294,2021-12-23T00:30Z,2022,regular-season,ATL,ORL,98,104,2021-12-22
401360295,2021-12-23T00:30Z,2022,regular-season,BOS,CLE,111,101,2021-12-22
401360297,2021-12-23T01:00Z,2022,regular-season,MIL,HOU,126,106,2021-12-22
401360298,2021-12-23T01:00Z,2022,regular-season,OKC,DEN,108,94,2021-12-22
401360299,2021-12-23T03:00Z,2022,regular-season,SAC,LAC,89,105,2021-12-22
401360300,2021-12-24T00:00Z,2022,regular-season,IND,HOU,118,106,2021-12-23
401360301,2021-12-24T00:00Z,2022,regular-season,ORL,NOP,104,110,2021-12-23
401360302,2021-12-24T00:00Z,2022,regular-season,PHI,ATL,96,98,2021-12-23
401360303,2021-12-24T00:30Z,2022,regular-season,MIA,DET,115,112,2021-12-23
401360304,2021-12-24T00:30Z,2022,regular-season,NYK,WAS,117,124,2021-12-23
401360305,2021-12-24T01:30Z,2022,regular-season,DAL,MIL,95,102,2021-12-23
401360306,2021-12-24T02:00Z,2022,regular-season,DEN,CHA,107,115,2021-12-23
401360307,2021-12-24T02:00Z,2022,regular-season,PHX,OKC,113,101,2021-12-23
401360308,2021-12-24T02:00Z,2022,regular-season,UTA,MIN,128,116,2021-12-23
401360309,2021-12-24T03:00Z,2022,regular-season,GSW,MEM,113,104,2021-12-23
401360311,2021-12-24T03:30Z,2022,regular-season,LAL,SAS,110,138,2021-12-23
401358781,2021-12-25T17:00Z,2022,regular-season,NYK,ATL,101,87,2021-12-25
401358782,2021-12-25T19:30Z,2022,regular-season,MIL,BOS,117,113,2021-12-25
401358783,2021-12-25T22:00Z,2022,regular-season,PHX,GSW,107,116,2021-12-25
401358784,2021-12-26T01:00Z,2022,regular-season,LAL,BKN,115,122,2021-12-25
401358785,2021-12-26T03:30Z,2022,regular-season,UTA,DAL,120,116,2021-12-25
401360312,2021-12-26T20:30Z,2022,regular-season,MIA,ORL,93,83,2021-12-26
401360313,2021-12-26T23:00Z,2022,regular-season,CLE,TOR,144,99,2021-12-26
401360314,2021-12-26T23:00Z,2022,regular-season,WAS,PHI,96,117,2021-12-26
401360315,2021-12-26T23:00Z,2022,regular-season,SAC,MEM,102,127,2021-12-26
401360316,2021-12-27T00:00Z,2022,regular-season,OKC,NOP,117,112,2021-12-26
401360317,2021-12-27T00:00Z,2022,regular-season,SAS,DET,144,109,2021-12-26
401360318,2021-12-27T01:00Z,2022,regular-season,CHI,IND,113,105,2021-12-26
401360319,2021-12-27T02:00Z,2022,regular-season,LAC,DEN,100,103,2021-12-26
401360320,2021-12-28T00:00Z,2022,regular-season,CHA,HOU,123,99,2021-12-27
401360321,2021-12-28T00:30Z,2022,regular-season,ATL,CHI,118,130,2021-12-27
401360322,2021-12-28T01:00Z,2022,regular-season,MIN,BOS,108,103,2021-12-27
401360323,2021-12-28T01:30Z,2022,regular-season,SAS,UTA,104,110,2021-12-27
401360324,2021-12-28T02:00Z,2022,regular-season,PHX,MEM,113,114,2021-12-27
401360325,2021-12-28T03:00Z,2022,regular-season,POR,DAL,117,132,2021-12-27
401360326,2021-12-28T03:30Z,2022,regular-season,LAC,BKN,108,124,2021-12-27
401360327,2021-12-29T00:00Z,2022,regular-season,ORL,MIL,110,127,2021-12-28
401360328,2021-12-29T00:30Z,2022,regular-season,MIA,WAS,119,112,2021-12-28
401360329,2021-12-29T00:30Z,2022,regular-season,TOR,PHI,109,114,2021-12-28
401360330,2021-12-29T01:00Z,2022,regular-season,HOU,LAL,123,132,2021-12-28
401360331,2021-12-29T01:00Z,2022,regular-season,MIN,NYK,88,96,2021-12-28
401360332,2021-12-29T01:00Z,2022,regular-season,NOP,CLE,108,104,2021-12-28
401360333,2021-12-29T03:00Z,2022,regular-season,GSW,DEN,86,89,2021-12-28
401360334,2021-12-29T03:00Z,2022,regular-season,SAC,OKC,117,111,2021-12-28
401360335,2021-12-30T00:00Z,2022,regular-season,DET,NYK,85,94,2021-12-29
401360336,2021-12-30T00:00Z,2022,regular-season,IND,CHA,108,116,2021-12-29
401360337,2021-12-30T00:30Z,2022,regular-season,BOS,LAC,82,91,2021-12-29
401360338,2021-12-30T01:00Z,2022,regular-season,CHI,ATL,131,117,2021-12-29
401360339,2021-12-30T01:00Z,2022,regular-season,MEM,LAL,104,99,2021-12-29
401360341,2021-12-30T02:00Z,2022,regular-season,PHX,OKC,115,97,2021-12-29
401360342,2021-12-30T03:00Z,2022,regular-season,POR,UTA,105,120,2021-12-29
401360343,2021-12-30T03:30Z,2022,regular-season,SAC,DAL,95,94,2021-12-29
401360344,2021-12-31T00:00Z,2022,regular-season,BKN,PHI,102,110,2021-12-30
401360345,2021-12-31T00:00Z,2022,regular-season,ORL,MIL,118,136,2021-12-30
401360346,2021-12-31T00:00Z,2022,regular-season,WAS,CLE,110,93,2021-12-30
401360348,2021-12-31T18:00Z,2022,regular-season,BOS,PHX,123,108,2021-12-31
401360349,2021-12-31T20:00Z,2022,regular-season,IND,CHI,106,108,2021-12-31
401360350,2021-12-31T23:00Z,2022,regular-season,SAC,DAL,96,112,2021-12-31
401360351,2022-01-01T00:00Z,2022,regular-season,HOU,MIA,110,120,2021-12-31
401360352,2022-01-01T00:30Z,2022,regular-season,CLE,ATL,118,121,2021-12-31
401360353,2022-01-01T00:30Z,2022,regular-season,TOR,LAC,116,108,2021-12-31
401360354,2022-01-01T01:00Z,2022,regular-season,MEM,SAS,118,105,2021-12-31
401360355,2022-01-01T01:00Z,2022,regular-season,OKC,NYK,95,80,2021-12-31
401360356,2022-01-01T02:00Z,2022,regular-season,UTA,MIN,120,108,2021-12-31
401360357,2022-01-01T03:30Z,2022,regular-season,LAL,POR,139,106,2021-12-31
401360358,2022-01-01T23:30Z,2022,regular-season,MIL,NOP,136,113,2022-01-01
401360359,2022-01-02T00:00Z,2022,regular-season,DET,SAS,117,116,2022-01-01
401360360,2022-01-02T00:00Z,2022,regular-season,WAS,CHI,119,120,2022-01-01
401360361,2022-01-02T00:30Z,2022,regular-season,BKN,LAC,116,120,2022-01-01
401360362,2022-01-02T01:00Z,2022,regular-season,HOU,DEN,111,124,2022-01-01
401360363,2022-01-02T02:00Z,2022,regular-season,UTA,GSW,116,123,2022-01-01
401360364,2022-01-02T20:30Z,2022,regular-season,TOR,NYK,120,105,2022-01-02
401360365,2022-01-02T23:00Z,2022,regular-season,BOS,ORL,116,111,2022-01-02
401360366,2022-01-02T23:00Z,2022,regular-season,CLE,IND,108,104,2022-01-02
401360367,2022-01-02T23:00Z,2022,regular-season,SAC,MIA,115,113,2022-01-02
401360368,2022-01-03T00:00Z,2022,regular-season,CHA,PHX,99,133,2022-01-02
401360369,2022-01-03T00:00Z,2022,regular-season,OKC,DAL,86,95,2022-01-02
401360370,2022-01-03T02:30Z,2022,regular-season,LAL,MIN,108,103,2022-01-02
401360371,2022-01-04T00:00Z,2022,regular-season,PHI,HOU,133,113,2022-01-03
401360372,2022-01-04T00:00Z,2022,regular-season,WAS,CHA,124,121,2022-01-03
401360373,2022-01-04T00:30Z,2022,regular-season,BKN,MEM,104,118,2022-01-03
401360374,2022-01-04T01:00Z,2022,regular-season,CHI,ORL,102,98,2022-01-03
401360375,2022-01-04T01:00Z,2022,regular-season,MIL,DET,106,115,2022-01-03
401360376,2022-01-04T01:00Z,2022,regular-season,NOP,UTA,104,115,2022-01-03
401360377,2022-01-04T01:30Z,2022,regular-season,DAL,DEN,103,89,2022-01-03
401360378,2022-01-04T03:00Z,2022,regular-season,GSW,MIA,115,108,2022-01-03
401360379,2022-01-04T03:00Z,2022,regular-season,POR,ATL,136,131,2022-01-03
401360380,2022-01-04T03:30Z,2022,regular-season,LAC,MIN,104,122,2022-01-03
401360381,2022-01-05T00:00Z,2022,regular-season,CLE,MEM,106,110,2022-01-04
401360382,2022-01-05T00:00Z,2022,regular-season,TOR,SAS,129,104,2022-01-04
401360383,2022-01-05T00:30Z,2022,regular-season,NYK,IND,104,94,2022-01-04
401360384,2022-01-05T01:00Z,2022,regular-season,NOP,PHX,110,123,2022-01-04
401360385,2022-01-05T03:30Z,2022,regular-season,LAL,SAC,122,114,2022-01-04
401360386,2022-01-06T00:00Z,2022,regular-season,CHA,DET,140,111,2022-01-05
401360387,2022-01-06T00:00Z,2022,regular-season,ORL,PHI,106,116,2022-01-05
401360388,2022-01-06T00:00Z,2022,regular-season,WAS,HOU,111,114,2022-01-05
401360389,2022-01-06T00:30Z,2022,regular-season,BOS,SAS,97,99,2022-01-05
401360390,2022-01-06T00:30Z,2022,regular-season,IND,BKN,121,129,2022-01-05
401360391,2022-01-06T00:30Z,2022,regular-season,DAL,GSW,99,82,2022-01-05
401360392,2022-01-06T01:00Z,2022,regular-season,MIL,TOR,111,117,2022-01-05
401360393,2022-01-06T01:00Z,2022,regular-season,MIN,OKC,98,90,2022-01-05
401360394,2022-01-06T03:00Z,2022,regular-season,DEN,UTA,109,115,2022-01-05
401360395,2022-01-06T03:00Z,2022,regular-season,POR,MIA,109,115,2022-01-05
401360396,2022-01-06T03:00Z,2022,regular-season,SAC,ATL,102,108,2022-01-05
401360397,2022-01-07T00:30Z,2022,regular-season,NYK,BOS,108,105,2022-01-06
401360398,2022-01-07T01:00Z,2022,regular-season,MEM,DET,118,88,2022-01-06
401360399,2022-01-07T01:00Z,2022,regular-season,NOP,GSW,101,96,2022-01-06
401360400,2022-01-07T03:00Z,2022,regular-season,PHX,LAC,106,89,2022-01-06
401360401,2022-01-08T00:00Z,2022,regular-season,PHI,SAS,119,100,2022-01-07
401360402,2022-01-08T00:30Z,2022,regular-season,BKN,MIL,109,121,2022-01-07
401360403,2022-01-08T00:30Z,2022,regular-season,TOR,UTA,122,108,2022-01-07
401360404,2022-01-08T01:00Z,2022,regular-season,CHI,WAS,130,122,2022-01-07
401360405,2022-01-08T01:00Z,2022,regular-season,HOU,DAL,106,130,2022-01-07
401360406,2022-01-08T01:00Z,2022,regular-season,OKC,MIN,105,135,2022-01-07
401360407,2022-01-08T02:00Z,2022,regular-season,DEN,SAC,121,111,2022-01-07
401360408,2022-01-08T03:00Z,2022,regular-season,LAL,ATL,134,118,2022-01-07
401360409,2022-01-08T03:00Z,2022,regular-season,POR,CLE,101,114,2022-01-07
401360410,2022-01-08T20:30Z,2022,regular-season,LAC,MEM,108,123,2022-01-08
401360411,2022-01-09T00:00Z,2022,regular-season,CHA,MIL,114,106,2022-01-08
401360412,2022-01-09T00:00Z,2022,regular-season,DET,ORL,97,92,2022-01-08
401360413,2022-01-09T00:00Z,2022,regular-season,IND,UTA,125,113,2022-01-08
401360414,2022-01-09T00:30Z,2022,regular-season,BOS,NYK,99,75,2022-01-08
401360415,2022-01-09T02:00Z,2022,regular-season,PHX,MIA,100,123,2022-01-08
401360421,2022-01-09T17:00Z,2022,regular-season,BKN,SAS,121,119,2022-01-09
401360416,2022-01-09T20:30Z,2022,regular-season,LAC,ATL,106,93,2022-01-09
401360417,2022-01-09T23:00Z,2022,regular-season,ORL,WAS,100,102,2022-01-09
401360418,2022-01-09T23:00Z,2022,regular-season,TOR,NOP,105,101,2022-01-09
401360419,2022-01-10T00:00Z,2022,regular-season,HOU,MIN,123,141,2022-01-09
401360420,2022-01-10T00:00Z,2022,regular-season,OKC,DEN,95,99,2022-01-09
401360422,2022-01-10T00:30Z,2022,regular-season,DAL,CHI,113,99,2022-01-09
401360423,2022-01-10T01:30Z,2022,regular-season,GSW,CLE,96,82,2022-01-09
401360424,2022-01-10T02:00Z,2022,regular-season,POR,SAC,103,88,2022-01-09
401360425,2022-01-10T02:30Z,2022,regular-season,LAL,MEM,119,127,2022-01-09
401360426,2022-01-11T00:00Z,2022,regular-season,CHA,MIL,103,99,2022-01-10
401360427,2022-01-11T00:00Z,2022,regular-season,DET,UTA,126,116,2022-01-10
401360428,2022-01-11T00:30Z,2022,regular-season,BOS,IND,101,98,2022-01-10
401360429,2022-01-11T00:30Z,2022,regular-season,NYK,SAS,111,96,2022-01-10
401360530,2022-01-11T01:00Z,2022,regular-season,HOU,PHI,91,111,2022-01-10
401360430,2022-01-11T03:00Z,2022,regular-season,SAC,CLE,108,109,2022-01-10
401401133,2022-01-11T03:00Z,2022,regular-season,POR,BKN,114,108,2022-01-10
401360431,2022-01-12T00:00Z,2022,regular-season,WAS,OKC,122,118,2022-01-11
401360432,2022-01-12T00:30Z,2022,regular-season,TOR,PHX,95,99,2022-01-11
