name_key,day,articles,outlets,tone_mean,tone_sd
donovan mitchell,2022-01-06,81,58,-0.5418947854980418,0.7104546795089947
ben simmons,2022-02-06,48,34,-0.6764951140532603,2.8521200769993755
chris paul,2021-02-21,38,28,-0.9634640752137905,1.9559863823851606
brad stevens,2019-03-21,38,30,-1.288392749434957,2.01697408366212
ben simmons,2018-04-06,65,48,-0.7285063551293605,1.6285936496600468
jalen duren,2023-04-05,77,62,-0.4037048495425062,0.5887022056889429
luka doncic,2024-04-04,37,30,0.1918184656437253,1.4878441476717847
marcus smart,2026-04-01,56,47,-0.008665202899620028,1.6284055242160536
victor wembanyama,2025-01-01,59,42,-0.5363749711528373,1.8694736748888372
russell westbrook,2017-11-25,145,101,-0.2761924483868009,1.6023823643432684
tyler herro,2023-04-08,39,28,0.10996145654298062,0.8992509331129399
markelle fultz,2018-03-27,194,123,-0.9500001280317504,1.7355236661106996
james harden,2021-03-30,115,97,-0.10308555176241968,1.7869840116014675
derrick white,2021-02-15,53,41,0.04387507530475123,1.437286565644489
bojan bogdanovic,2017-10-11,39,23,-0.21866997965693274,1.480940890522444
taylor jenkins,2022-03-25,39,36,0.2897522847014787,1.348266749457782
dejounte murray,2024-12-02,41,21,-1.4300742583770352,0.9977180935243396
goran dragic,2017-11-07,74,65,0.5803483094123522,2.138227635376479
bam adebayo,2024-03-18,56,39,0.16760790933028835,0.9688836170909052
kawhi leonard,2025-02-05,38,29,-0.30860338359492157,1.3208286257403534
kevin love,2020-03-16,45,44,-0.3307261619844828,1.1441368456597345
giannis antetokounmpo,2026-02-01,53,32,-0.12697321506828307,1.912170284643213
kevin love,2023-04-05,50,14,0.03312505455458284,1.9905667225111947
chet holmgren,2025-03-17,39,25,-0.018609008864963583,0.9994590561241591
andrew wiggins,2026-02-22,46,29,-3.0938413267869342,1.946937866132249
keldon johnson,2023-11-18,41,28,-2.6952633715117513,2.1792541646714017
nikola vucevic,2023-11-18,39,27,0.41973370820947964,1.051722880896068
paul george,2017-12-27,43,36,-0.41804259332461424,1.9863237989707805
draymond green,2023-02-03,67,48,-1.1434811600508321,0.9677790818001862
grayson allen,2025-01-10,36,21,-0.991482669021582,1.5744507573671536
derrick rose,2022-12-17,38,37,-1.195881244861906,1.3042833685590023
michael malone,2017-11-02,49,39,-0.32345323070246024,0.7198179455696047
quin snyder,2018-11-20,42,36,-0.65375578080578,1.0577715776846226
trae young,2023-12-01,87,62,-1.0875586375958355,2.589794001375276
max strus,2022-12-27,75,61,-1.2128213314647984,0.7846345975677458
shai gilgeous-alexander,2023-04-06,45,39,-0.4418189149768743,1.7821170510003457
jaylen brown,2021-03-22,76,57,-0.4537369537053113,1.5357446887681165
ben simmons,2020-01-03,110,51,1.1287122845697,1.41106933183878
paolo banchero,2025-11-12,37,26,-1.0857791837515687,1.739034464937022
ricky rubio,2017-11-02,60,38,-1.5016318445613788,1.5700308643778402
montrezl harrell,2021-01-04,67,52,-0.3811381551032912,2.017757813468913
kawhi leonard,2026-01-01,36,32,-1.6220462198832313,1.8621267326677675
lebron james,2021-12-22,245,115,2.877491749121161,4.6152781134008825
chris paul,2019-01-30,59,55,-0.10548023977255204,1.3444749838682801
pascal siakam,2021-02-15,54,47,-1.196504065206703,0.9198209698885149
brandon ingram,2023-01-10,63,49,0.0025073372891419796,1.3680768449163805
brandon ingram,2021-12-24,73,58,0.6064908955867094,0.328376231702222
joel embiid,2024-02-03,40,31,-0.34966210134023257,2.5545125557982145
bojan bogdanovic,2021-05-01,43,35,-0.05057705571595434,0.9374915957613179
stephen curry,2020-03-06,204,143,0.5009785369369925,1.5894227969008121
al horford,2025-10-06,34,24,0.5086418092004453,1.1052241078045366
kevin durant,2018-02-05,106,98,3.4282601261949615,2.4207557116952922
myles turner,2021-04-07,61,44,-2.3587894194087613,0.8204960539674456
russell westbrook,2023-11-09,34,29,-1.5753012208135353,1.1944735038841796
bojan bogdanovic,2019-04-02,42,35,-1.3632959488717005,1.6620884746407176
giannis antetokounmpo,2021-02-17,108,84,-0.526357670715297,2.1808384931961453
jayson tatum,2026-02-11,100,32,-2.8939061408710263,3.0364080988586126
lebron james,2025-10-15,105,72,1.7034426514808767,2.9531551359181534
eric gordon,2023-02-10,106,79,-0.4897188627390774,1.3151887865744867
joel embiid,2024-12-24,88,61,-2.862390508079505,2.37849312949605
cam thomas,2026-02-21,95,49,-0.8602226758210867,1.7297581517836682
carmelo anthony,2018-04-08,60,47,-0.3808705069137326,1.5708720243234333
lamarcus aldridge,2018-11-22,45,37,-1.3988738384239814,1.889622766751704
deanthony melton,2022-12-25,34,30,-0.566760228184448,0.8378029386161437
jayson tatum,2022-11-05,111,70,-1.3750090202894256,0.7539105635003658
joel embiid,2023-12-29,39,34,-0.8407313718242401,1.3892095584255113
jayson tatum,2023-12-04,34,34,0.0840122339494119,1.3053215630485107
anthony edwards,2020-12-18,78,74,-1.243236927233022,1.3573422382662155
nikola mirotic,2019-01-10,46,38,-2.0472214550793932,1.4346490316048714
bobby portis,2024-12-24,44,37,-1.5927431858799157,1.4504837285870573
zach edey,2025-12-23,41,29,-4.075598814305974,0.1930655131201463
kawhi leonard,2022-12-18,79,63,-1.2708501064534925,0.6015209138885276
joel embiid,2020-03-03,45,38,0.03662337954307826,2.8854686595241072
kevin durant,2018-02-03,150,105,0.06152072430561358,1.4551872280901124
trae young,2018-10-11,109,84,-0.5952553985215636,2.017655171860709
toumani camara,2026-03-30,63,47,-0.22941978513256886,0.765886659162577
lebron james,2023-02-11,391,95,-0.19418220214295362,2.5807905230736625
jarrett allen,2023-02-09,68,55,-1.0905139672931097,1.3513749417330465
robert covington,2021-02-15,54,46,-0.7559246372828935,0.7719090316715344
josh okogie,2023-02-17,57,39,0.042238915530690924,0.6712437834691783
luka doncic,2025-03-23,109,59,-1.5168126460639317,1.18223019905074
lebron james,2024-11-29,125,114,1.1944350301983124,2.0224812946432484
deandre ayton,2025-12-02,57,44,-1.2865879003878007,0.9921743342872928
lou williams,2021-02-13,68,59,-1.2842607583962182,0.7531171549742287
jerami grant,2022-03-16,63,42,-1.1194796702301006,0.8864201899182388
domantas sabonis,2024-04-10,45,33,-1.189880465499491,1.2961766888140416
terry rozier,2021-11-15,70,53,-0.43640963363777013,1.564740149216696
luka doncic,2022-04-09,81,60,-0.9048521652645132,2.096334047492192
paul george,2023-02-16,47,39,1.7516528730062622,1.277994786043412
tyronn lue,2018-01-02,54,34,-0.642826722335284,0.981821066207863
nikola vucevic,2022-11-29,50,36,-1.099904485705091,0.9856539867879353
demar derozan,2022-03-24,37,28,-1.1681813815620643,1.4203509012892939
fred vanvleet,2023-04-08,70,49,-0.8915096824758432,0.902130683536926
erik spoelstra,2023-02-04,41,34,-1.3353151723654257,0.8872529292733521
julius randle,2026-02-02,42,25,-1.8655148894970441,2.462618427834824
ja morant,2022-03-24,105,66,-1.2133378254083744,1.4133760581581647
thomas bryant,2019-02-07,42,36,1.036036326163697,1.4486682551390542
devin booker,2024-02-05,35,26,1.268575612743291,1.5384740047036565
tobias harris,2019-02-01,67,57,-0.6330372220496275,1.427878485840241
russell westbrook,2017-12-24,135,96,-0.22802667962063836,1.6468143520171268
dennis schroder,2023-03-25,74,44,-0.9411858802126146,1.3909210978960433
keldon johnson,2019-02-13,47,41,-0.9220417913904358,1.082974901884918
alperen sengun,2026-02-26,58,40,-0.3253900141177207,0.7977228518540096
jalen johnson,2026-02-15,58,53,1.5371154076790416,1.8114374308210914
ja morant,2021-02-09,43,31,-2.1023970290166565,1.3409432319581718
kevin durant,2023-09-29,48,38,1.2030657295408982,2.519649278775185
nikola jokic,2026-03-24,45,37,-0.9039513353950848,1.3501825177125888
tyrese haliburton,2024-02-11,47,33,-0.5900589587894975,1.9019889018287952
jose alvarado,2026-02-05,85,73,-0.38920708221045863,1.286193679261737
devin booker,2026-02-23,105,55,-1.347369399668763,1.5710550072113671
joel embiid,2024-11-08,43,34,-1.4203800001564184,2.2060538066213353
giannis antetokounmpo,2026-03-25,107,32,-3.7810353589708514,2.430888730153061
marco belinelli,2020-08-03,35,32,-0.020378873933878695,0.6669171448393891
anthony davis,2025-04-06,73,45,-0.446138489806341,2.426330726143767
deandre ayton,2026-02-13,67,42,-0.24983066370029236,0.9382844093143381
mitch johnson,2024-11-14,238,76,0.6301594861323419,0.8832529164443931
james harden,2021-12-23,71,66,0.13727036745798446,1.5374501651456132
pascal siakam,2019-04-08,83,69,0.6365197295085944,1.2293134884340686
kawhi leonard,2025-11-29,88,51,-1.6194994108046086,1.5384091726185742
paolo banchero,2026-04-04,42,30,-0.03458006372566823,0.6839306730665177
luka doncic,2023-03-27,128,78,-1.681824217044205,1.692189390479356
kristaps porzingis,2021-11-22,52,46,-1.6380644273510145,1.0101091555201778
lebron james,2022-02-14,575,312,1.471408234270147,2.056677934676438
cooper flagg,2025-04-07,135,123,-1.2456747543673077,2.3274554879808846
dwyane wade,2023-09-28,56,55,3.1152260945218186,1.7650603960893267
kevin durant,2025-02-08,86,51,-0.7600940605902138,2.281367947767663
derrick rose,2021-11-08,62,39,0.3517946674238214,1.6175944243221851
clint capela,2018-11-24,37,34,-1.4454011142987107,0.752149078890661
kelly olynyk,2018-02-01,39,37,-1.8311535539209738,0.7688996992426738
brett brown,2017-11-14,40,31,-0.581855340376785,1.5608776877942854
chris paul,2018-03-14,60,23,-0.36082664374683876,2.1723254741326268
klay thompson,2018-04-05,46,30,-0.5525635014607029,1.6638189247314852
evan mobley,2023-03-13,63,45,-2.176020029081064,1.129876599978592
giannis antetokounmpo,2021-05-05,80,58,0.10018810261920118,1.855957831604629
kevin durant,2017-11-26,117,60,-0.8405112988082984,1.4973475615010619
anthony davis,2025-10-17,74,52,-1.5440993328278372,1.2267803564584916
joel embiid,2018-03-17,53,36,0.06305821538868688,1.4433264042764282
luka doncic,2018-11-13,51,41,-1.6132299238364365,2.4412506216698233
nikola jokic,2024-01-16,49,38,1.262094871211528,1.6436997189271219
demar derozan,2022-11-07,74,46,-1.1552037168806293,0.5747999856861281
luka doncic,2022-10-13,38,34,0.7744782680008018,0.9989245227856214
jamal murray,2026-03-25,55,39,0.5313623783204494,2.140722218476867
nikola jokic,2021-04-29,58,51,-0.7842505236972264,1.3274035510431024
brandon miller,2026-03-22,59,45,-0.7336040119432472,1.153022631811586
lebron james,2020-05-03,107,79,3.559588361250536,4.613770254700452
jae crowder,2023-02-14,34,31,0.9944959351632184,2.1936630120276557
kevin love,2021-05-13,52,45,-1.3150342662254852,1.6625878799716256
paul george,2019-12-23,100,64,-0.35275919720258375,1.6934204671999553
jaylen brown,2025-04-03,62,42,-0.07311974027381232,1.4285540840760904
victor wembanyama,2025-11-30,45,36,-0.119272193577516,1.608238186898285
chris paul,2021-01-09,63,57,-0.5490534690624156,0.5896390827378799
rodney hood,2018-02-08,201,132,-1.0617392112797621,1.4815214594384893
julius randle,2018-12-30,83,79,0.5289502920825356,1.3119029420026902
tyrese maxey,2024-01-13,47,42,-1.0509011523869565,0.8917147333701015
kyle kuzma,2022-01-08,61,50,0.29254543790852355,0.9038179478363237
draymond green,2017-11-28,66,49,-0.29420266502541254,1.55379002674133
al horford,2018-12-22,70,65,-1.0053501588108125,1.13402101955488
danilo gallinari,2019-03-18,43,38,0.40402944657458234,1.0308243774780474
devin booker,2026-02-08,97,74,-0.34448797358208727,1.4094285417208525
ben simmons,2023-10-23,58,48,1.2006105744872828,2.4136458134215957
malik beasley,2021-04-06,45,40,-1.9048586892925907,3.331615390202398
victor oladipo,2020-03-11,94,77,0.09421951500246216,1.2794535449501625
giannis antetokounmpo,2017-11-23,54,26,-1.161327828663544,1.329790668056394
ivica zubac,2021-12-21,74,52,-1.0340314148816334,0.40326626411883526
lebron james,2022-11-10,225,154,-2.1364415016308955,2.203413788475171
paul george,2023-09-29,50,12,1.1128463900874084,0.8252609303625669
klay thompson,2020-03-08,44,37,0.6385880182486533,0.995083154308207
clint capela,2023-02-10,53,38,0.935611550711086,0.6369955227790608
zion williamson,2019-02-22,486,333,-2.1178495614376818,2.13164144376215
kenny atkinson,2025-11-11,40,31,-3.1403521823431744,1.6117773430195477
jimmy butler,2019-04-05,90,66,-0.9006302321910421,1.6647839781721239
mike brown,2017-09-23,46,45,-5.436316833906241,2.825765151511688
evan mobley,2021-03-24,94,89,1.5360372946695031,0.9530494493373588
nikola jokic,2022-03-27,86,64,-1.308088535261541,1.7525745929137002
giannis antetokounmpo,2022-04-04,88,70,0.1102522543913662,1.303718430331004
paul george,2025-11-20,54,39,-1.597489636285275,1.7932593740322202
jaylen brown,2025-03-24,40,28,-0.9044659183463595,1.2414626342807418
cam thomas,2026-02-23,58,46,-1.5652309934399995,0.6233306425766303
domantas sabonis,2025-12-30,50,49,-2.286727366489618,0.46920612667122896
klay thompson,2019-02-03,87,72,1.1150233775278253,2.7479243373142426
thomas bryant,2024-02-25,37,34,-4.05169941053979,2.478668576375238
pascal siakam,2024-02-26,60,33,-0.3778049707786939,1.7500981777411622
paul george,2017-10-01,38,27,0.41776050693064914,2.04506903526489
scottie barnes,2022-02-04,93,54,-1.6856856193491128,2.042219894994194
lebron james,2018-03-23,191,104,-0.013430189176362121,2.133645230208973
chris paul,2023-10-23,104,85,0.9627701115568529,1.5648902661205797
andre drummond,2019-12-22,37,29,-1.7579291411390485,1.3832033907645294
jimmy butler,2022-04-09,52,39,-0.02881938001772249,1.3205853867056114
luka doncic,2026-02-07,95,52,-0.5781918722902973,1.8222415973969095
donovan mitchell,2023-01-04,107,76,-0.834860805895278,1.5200032085040673
giannis antetokounmpo,2020-03-15,144,141,-1.2606783503471446,0.9060624286088105
brandon ingram,2021-11-14,50,39,-1.0669571493939611,1.3001974221320844
lauri markkanen,2018-03-14,59,39,-1.5808890552366848,1.6598330665603893
kawhi leonard,2026-01-04,104,78,-0.15164717865275545,1.159766602649981
trae young,2018-02-15,62,34,-0.7040756132738797,1.1771714344861648
zion williamson,2021-05-05,51,43,-0.31575103235776625,0.9766723142590257
zion williamson,2021-01-09,73,66,-0.5476376492811303,0.7680512599234549
marcus smart,2025-12-29,39,36,0.10440504427075784,1.8017976987460869
rudy gobert,2018-03-16,74,27,-1.988338535901921,1.024073801689133
jrue holiday,2023-11-16,75,58,-0.18649362810761852,1.049876582628843
anthony edwards,2025-01-01,70,48,-1.0523326174851264,1.5610548963923836
pascal siakam,2020-08-11,82,71,-1.2275077376490113,1.0051865659645562
draymond green,2018-10-15,37,30,1.2617351932936043,1.8248458124391436
donovan mitchell,2021-01-06,103,72,-1.3666985594754355,1.585416575803017
jamal murray,2021-03-25,89,73,-0.8983801454635616,1.7046586116216353
franz wagner,2021-11-20,84,51,-0.5323414713780737,1.3363023726246215
jalen brunson,2024-04-08,68,51,-0.8957096019998217,1.0269170974887176
kyrie irving,2018-02-13,115,71,0.19124344215079428,2.618107481520715
evan mobley,2025-04-09,47,43,-2.0151115848581846,1.5617230201504337
damian lillard,2021-02-05,103,75,-1.2974195433472124,2.01820011213653
anthony davis,2021-02-18,40,33,-0.37887364140154445,1.988134693021233
doc rivers,2019-12-12,48,42,1.310450234657515,2.258635816860587
joe ingles,2019-03-19,42,37,0.004856879692145303,1.117901882568283
jimmy butler,2020-12-11,49,48,5.560036617488201,2.1778287723705554
giannis antetokounmpo,2020-12-19,41,39,0.48964314587969976,1.5151337394865134
dwight howard,2017-11-19,68,60,-1.8066803649617342,1.6242313514760576
brandon ingram,2018-11-24,57,44,-1.3232593242985518,1.4514333899346796
lebron james,2022-12-24,167,123,-0.17791616566150958,1.7003000691756187
jusuf nurkic,2018-01-03,88,82,-1.7388376988392156,1.6677706886019006
julius randle,2021-01-22,93,62,0.09778654159038064,1.4221015308431033
joel embiid,2021-11-04,76,53,-0.926595749635207,1.3381434316710703
tyrese maxey,2026-02-05,40,30,0.11318114866791998,1.9581034391290546
luke kennard,2026-03-24,54,36,0.6008275755335619,1.4864847163659705
collin sexton,2023-11-26,69,47,-2.208706126758597,0.6851467591170385
zach lavine,2020-12-30,78,61,0.2521799340929072,0.9638859180961072
anthony edwards,2017-12-21,69,65,-6.97983217950345,2.3762454403648716
kyrie irving,2021-02-15,40,33,-0.25385363384753096,0.7700031741469769
steve nash,2021-12-19,45,35,0.4602098531554534,1.2862378696608896
donovan mitchell,2023-03-15,78,49,-1.310662132323364,2.465443110480538
danilo gallinari,2018-01-30,109,70,-0.32483891450150826,1.2880937995101034
payton pritchard,2024-11-26,51,41,-0.43316470440450094,1.597502499085751
jamal murray,2021-01-24,72,59,-0.9534825308374688,1.5350966513381343
donovan mitchell,2026-04-09,43,32,-0.537643376212622,2.0862717634180514
giannis antetokounmpo,2024-02-13,83,58,-0.671756591758646,2.039953255919505
evan mobley,2021-12-23,43,37,-0.7422883651206283,0.7817686443041588
grayson allen,2021-11-10,52,43,-1.4942190346045086,2.095490394658664
thaddeus young,2017-11-02,78,68,-2.2629393794040342,1.8218536309740103
chet holmgren,2026-02-04,211,52,1.682485406490692,1.5959003790002042
keldon johnson,2025-11-19,61,42,-1.30107429923655,1.0271591450584303
ricky rubio,2017-11-18,49,23,-1.5720498311134399,1.605353382528226
tobias harris,2018-03-16,38,34,-0.010046180661308152,1.9153189301352564
jaylen brown,2026-01-11,67,52,-1.4799230038013262,1.5884602661959508
carmelo anthony,2022-04-04,68,59,0.2116347359765976,1.5485496429420869
franz wagner,2025-11-13,98,66,-0.6003108231230176,1.2877361304305361
pascal siakam,2023-11-29,85,52,-0.47319308603851507,0.9335360887991003
anfernee simons,2022-01-10,84,48,-0.037390469977993175,0.7645064290856836
brett brown,2018-12-31,35,24,-1.5777902980911094,1.1268518369244365
victor wembanyama,2026-01-14,90,54,-0.6583639309583547,2.000244216035432
jalen suggs,2023-12-30,41,33,-0.08259941416599163,0.7666910869151454
joel embiid,2023-11-28,126,92,-0.5499805011212571,1.2938803562469932
luka doncic,2025-02-14,55,37,-0.2669679802211423,2.421308601381461
giannis antetokounmpo,2019-03-18,96,79,-0.06055401150448629,1.4561318640403276
nate mcmillan,2021-04-07,37,35,-0.9541993243176345,0.8324931880602645
collin sexton,2022-11-07,74,44,0.3130562682802232,0.7980049435767669
joe ingles,2021-11-05,51,39,-1.4580256169177406,0.8813486994304018
dwyane wade,2018-12-17,45,40,-0.4158170750581097,1.7075141627363715
bobby portis,2019-03-30,34,28,-0.05320916053162404,0.9678537198334848
cam thomas,2024-02-27,52,28,-1.736503539779515,1.3783005530937993
