team,day,articles,outlets,tone_mean,tone_sd,tone_pos,tone_neg
ATL,2019-05-08,9,7,-0.5622180163509909,2.443493028902876,2.4018249357262134,2.9640429520772056
ATL,2019-05-09,12,9,0.7762334631469641,1.8515587052310087,3.1280820162255853,2.351848553078622
ATL,2019-05-10,8,6,0.9976439663515146,2.428817487131872,3.518239366634038,2.520595400282523
ATL,2019-05-11,3,3,4.693792658258138,8.925565307440488,7.012648964793806,2.31885630653567
ATL,2019-05-12,8,6,0.7368546377377766,2.3101542123733165,3.0013937832072797,2.2645391454695027
ATL,2019-05-13,7,5,-0.1823611292976573,1.0142114421928274,2.967649583161064,3.150010712458722
ATL,2019-05-14,67,60,0.6538671734911562,1.4803619640098842,2.71863334310448,2.064766169613322
ATL,2019-05-15,45,34,-0.20347778102645905,1.536087781741258,2.7152374072426033,2.9187151882690623
ATL,2019-05-16,19,15,0.23045947968646757,1.3912574570462988,3.0204261008329567,2.7899666211464895
ATL,2019-05-17,14,10,0.8496461928668352,1.576796819485443,3.1399573313377247,2.2903111384708903
ATL,2019-05-18,16,14,1.8825657777878226,1.74511014037415,3.968170476620034,2.0856046988322103
ATL,2019-05-19,4,4,0.21005621418765752,1.0326627035030278,2.515252061979795,2.305195847792136
ATL,2019-05-20,12,10,-0.06610027544029046,2.3704839428914,2.97599647616502,3.0420967516053103
ATL,2019-05-21,23,17,-0.16340475039287858,1.7104173922381134,3.2293040414040384,3.3927087917969163
ATL,2019-05-22,25,21,0.19668614045867786,2.629765010019208,3.22862189160944,3.0319357511507627
ATL,2019-05-23,7,7,2.4564207559325335,2.5342404356268986,4.613528545799697,2.1571077898671627
ATL,2019-05-24,15,14,-0.9002502326433475,1.5979991152455462,2.6463282856108377,3.5465785182541842
ATL,2019-05-25,5,5,-0.47455425791311057,0.7893888957719378,2.096264223228968,2.57081848114208
ATL,2019-05-26,10,9,0.5898083460210559,1.2699988773852484,2.692350704289118,2.102542358268063
ATL,2019-05-27,10,10,1.828482160818706,2.158391644124061,3.4241589713778007,1.595676810559096
ATL,2019-05-28,22,17,0.39791046067194835,1.4773649557715638,2.970357051892553,2.5724465912206074
ATL,2019-05-29,15,11,-0.056483234093582774,2.145223318950641,2.8799069582816017,2.9363901923751845
ATL,2019-05-30,12,11,-0.9543745161574393,1.3995182749636543,2.7026428606210886,3.6570173767785272
ATL,2019-05-31,18,16,0.6107516380297635,1.724584821920193,2.8247554115420166,2.2140037735122533
ATL,2019-06-01,12,11,0.1569724591998331,1.2601421724852861,2.4919324034716555,2.3349599442718225
ATL,2019-06-02,8,8,0.2257881996076363,1.3859567275528493,2.78216430471833,2.556376105110694
ATL,2019-06-03,6,5,-0.027477049932049524,1.3054988538322907,2.91609094961354,2.943567999545583
ATL,2019-06-04,8,6,0.6568806535551176,2.9937750336082876,3.32765037974167,2.6707697261865526
ATL,2019-06-05,8,7,-0.5348521530923472,3.0991782447979266,2.8936047718324414,3.428456924924787
ATL,2019-06-06,24,22,0.8872652668228734,1.7815814728245483,3.047626372504768,2.1603611056818948
ATL,2019-06-07,48,38,1.5001634431602222,1.3281003982069142,3.23251455721619,1.7323511140559658
ATL,2019-06-08,11,8,1.1455818614158988,1.0351993061128562,3.4227964619481304,2.27721460053223
ATL,2019-06-09,12,8,-0.02432386946623616,1.3100545024759922,2.970180303273035,2.994504172739271
ATL,2019-06-10,14,12,0.3001888932595323,2.2205232741362906,2.7526045773429715,2.4524156840834395
ATL,2019-06-11,29,24,0.5015053866073106,2.895261029275583,3.0866469090309354,2.5851415224236294
ATL,2019-06-12,96,87,-0.6862689154456366,1.3992842338291014,2.2560802294990268,2.9423491449446635
ATL,2019-06-13,16,14,0.05858618659898161,2.547793431470545,2.7734159079696985,2.7148297213707173
ATL,2019-06-14,17,13,0.5187437042133178,1.666068551301652,3.1067141033537373,2.587970399140421
ATL,2019-06-15,9,6,0.18829059649976787,2.674322404947121,2.830247064317696,2.6419564678179275
ATL,2019-06-16,36,35,-4.58421996578985,1.782658486377798,0.9560295739816104,5.54024953977146
ATL,2019-06-17,46,44,-3.498634655682784,2.498916508781242,1.445748276794568,4.944382932477351
ATL,2019-06-18,99,89,-3.3750786680771916,1.9364387856638277,1.423979867745231,4.7990585358224225
ATL,2019-06-19,54,41,-0.3598232583772738,1.733301858113,2.4850819667602244,2.8449052251374973
ATL,2019-06-20,78,49,-0.5916754746009237,1.6058027991410473,1.9908634590014498,2.582538933602374
ATL,2019-06-21,310,234,-0.6050762039403784,1.3028561057708448,2.2433718870386423,2.848448090979021
ATL,2019-06-22,23,20,0.3730411166443098,1.7666653611567877,2.636375573248153,2.263334456603842
ATL,2019-06-23,9,9,-0.25259346552672896,1.3081444233655433,2.1402651783213757,2.3928586438481028
ATL,2019-06-24,30,22,-0.4154402415320938,1.6618549428114429,2.3423914176140115,2.7578316591461047
ATL,2019-06-25,84,52,1.4921351450848663,1.8499500845590686,3.580904706079331,2.088769560994465
ATL,2019-06-26,31,27,0.473651472295449,3.2265984242694805,3.1839691939142125,2.7103177216187633
ATL,2019-06-27,34,28,0.7943182177850079,1.5560683266645297,2.6771358324659653,1.8828176146809565
ATL,2019-06-28,30,27,1.371829305781824,1.5166744391083231,2.9030344625920157,1.5312051568101919
ATL,2019-06-29,14,14,1.2415565737877192,1.1874766161217094,2.953329666508415,1.7117730927206964
ATL,2019-06-30,13,11,1.6301207525749313,1.127964483529748,3.006026516946346,1.3759057643714154
ATL,2019-07-01,22,18,1.2015325387743403,1.4938051387670255,3.2046889110143866,2.003156372240045
ATL,2019-07-02,40,11,2.257693853731319,1.2091192732635643,6.261940444571712,4.004246590840394
ATL,2019-07-03,52,28,0.8946433155238256,1.7703694938730885,4.085474377303247,3.1908310617794227
ATL,2019-07-04,32,20,-0.28609267542499095,2.3962768506989174,2.210971037763442,2.497063713188433
ATL,2019-07-05,9,8,0.8847130137627673,1.7673768688107094,2.763510579057868,1.8787975652950981
ATL,2019-07-06,50,42,0.32509490049965784,1.6193056376408304,2.563887471574418,2.2387925710747605
ATL,2019-07-07,80,67,1.6224278513290915,1.7917305339612446,3.2889608351647643,1.6665329838356726
ATL,2019-07-08,83,76,1.4405147125595434,1.8571554869788527,3.260686093771468,1.8201713812119236
ATL,2019-07-09,31,26,0.8977219706856708,1.4583628057942193,3.1642470638939146,2.2665250932082435
ATL,2019-07-10,17,14,1.0504846450244583,2.1634886345372464,3.1155068820558225,2.065022237031364
ATL,2019-07-11,19,19,1.7772674729111178,2.0445602423875364,3.7982565603396927,2.0209890874285756
ATL,2019-07-12,26,25,0.5185002891119534,1.4145878645930068,2.823915525490544,2.3054152363785914
ATL,2019-07-13,22,19,0.27831466117250625,1.500501706235941,2.6309441545791947,2.3526294934066887
ATL,2019-07-14,20,16,1.470450306398475,1.0014021752715123,2.783055457835829,1.3126051514373547
ATL,2019-07-15,15,12,2.1710209090902475,2.333770175594854,3.5850912117375167,1.4140703026472707
ATL,2019-07-16,9,8,0.6759042187988861,1.910115493242601,2.840752159115866,2.164847940316981
ATL,2019-07-17,5,5,1.1959670991015496,2.235983220257801,3.583576999615982,2.3876099005144322
ATL,2019-07-18,6,5,0.7812348526032181,1.320840983647299,3.5828415978450683,2.8016067452418483
ATL,2019-07-19,11,11,2.4757178875048687,1.481424262646059,3.6499372969447643,1.1742194094398948
ATL,2019-07-20,5,5,1.224196540853354,1.8031243847743852,3.274485407372564,2.0502888665192085
ATL,2019-07-21,7,6,0.6618277866983524,2.0491945844342045,3.0569893536252937,2.395161566926942
ATL,2019-07-22,8,7,-0.2034689078780111,1.8995034664631698,2.7329637815284187,2.936432689406428
ATL,2019-07-23,13,11,0.42061412047035546,1.2265368051075827,2.4168306786252622,1.9962165581549065
ATL,2019-07-24,15,9,-0.5521494021060228,1.2256749739211859,2.5114064144016868,3.063555816507708
ATL,2019-07-25,17,15,-3.3843218453279618,3.952785780682948,1.949992072538757,5.3343139178667185
ATL,2019-07-26,16,15,-1.3350319194723959,5.052245524098632,2.6123262810086736,3.947358200481069
ATL,2019-07-27,8,7,-0.9024355224864795,3.5977516999097783,2.898696040495198,3.8011315629816753
ATL,2019-07-28,9,7,0.7135458349985379,1.1464460165540935,2.641315669390139,1.9277698343915997
ATL,2019-07-29,115,63,-0.5958064231931235,3.697335373942885,3.350327757248424,3.946134180441547
ATL,2019-07-30,9,5,0.3311047589977383,1.4722302531554137,3.128651737166487,2.797546978168748
ATL,2019-07-31,11,11,1.0276024909153905,2.728969820586577,3.313984856154833,2.286382365239442
BKN,2018-08-01,9,7,0.2746966640344195,1.238677838590246,2.665090639094269,2.390393975059848
BKN,2018-08-02,17,14,2.1679740821678437,3.6346509932239486,3.7940141769682225,1.6260400948003797
BKN,2018-08-03,8,8,1.1710506055836958,1.9906503114713496,3.1078086259555326,1.9367580203718346
BKN,2018-08-04,5,3,0.12802383211119234,2.0713776691670787,2.217924921545112,2.0899010894339214
BKN,2018-08-05,3,3,0.030896195599828036,1.3735934180162346,3.2299332164612435,3.1990370208614167
BKN,2018-08-06,4,4,0.7315733596419173,1.7995537442145408,2.74279231619445,2.0112189565525327
BKN,2018-08-07,9,9,2.4740439248529658,1.3426458489611484,3.7270547539070935,1.2530108290541264
BKN,2018-08-08,21,17,0.8709938140000608,1.6349611283486638,2.952481362881685,2.081487548881623
BKN,2018-08-09,30,22,-0.35976196905462376,2.1745334374259073,2.4177152610757404,2.7774772301303643
BKN,2018-08-10,4,4,-0.19930766080089746,2.01072243897549,1.993670369036225,2.19297802983712
BKN,2018-08-11,6,6,-0.9680487896012853,3.0196547695656384,1.8192708259223587,2.787319615523641
BKN,2018-08-12,4,3,1.5132755871541166,1.6527841685606528,4.279075405956842,2.7657998188027273
BKN,2018-08-13,32,27,1.1296194288540848,2.2731779598977377,3.0379925790625864,1.9083731502085017
BKN,2018-08-14,17,15,0.066537655890061,3.202907392238038,3.2059189300415047,3.139381274151443
BKN,2018-08-15,36,34,0.5692809551138407,1.9841084178670134,2.424121500148546,1.8548405450347052
BKN,2018-08-16,11,11,0.34112672932736,3.42914709813231,2.319770511417798,1.9786437820904377
BKN,2018-08-17,19,17,-0.46647106071721856,2.4322135477362936,2.5158403898805983,2.982311450597819
BKN,2018-08-18,6,5,-0.0059238394056950056,2.3121523451974046,2.5356511905881933,2.5415750299938846
BKN,2018-08-19,3,3,0.6035781753329741,2.1050618147316777,3.10264929057018,2.4990711152372067
BKN,2018-08-20,7,7,0.64755345715551,3.4912691281459525,2.62823529098742,1.9806818338319092
BKN,2018-08-21,10,7,-2.572167703219718,3.940228130799593,1.9646344967820881,4.536802200001807
BKN,2018-08-22,13,13,-1.916328285481439,2.899509778264218,1.7375707112238832,3.6538989967053235
BKN,2018-08-23,2,2,0.7054779504531501,4.743957577865085,3.035768207784045,2.330290257330888
BKN,2018-08-24,4,4,-0.8028240253248439,3.5925558738114804,2.7247264406768306,3.5275504660016748
BKN,2018-08-25,2,2,2.9759975783907002,1.169299100243843,5.26050105945407,2.28450348106337
BKN,2018-08-26,6,5,1.7590411566012492,1.5484378425919119,2.99097984221695,1.2319386856156997
BKN,2018-08-27,2,2,0.19865319865320008,2.3379759566504656,1.4713804713804701,1.272727272727275
BKN,2018-08-28,4,4,-0.1498252256316167,1.3091449937541697,3.6258246815924227,3.77564990722404
BKN,2018-08-29,4,4,1.2290995551464952,0.019174720049089933,3.478020292332305,2.24892073718581
BKN,2018-08-30,7,7,1.1891330362941621,2.0103652440552264,3.9075502281971346,2.71841719190297
BKN,2018-08-31,2,2,1.509890472019633,1.8385156498864017,3.0550761839515053,1.5451857119318717
BKN,2018-09-01,5,5,-0.6263664257398271,0.9662744284797465,1.859087975995564,2.485454401735392
BKN,2018-09-02,4,4,0.4596842732837638,0.49160252069082866,2.93484889669172,2.475164623407955
BKN,2018-09-04,12,10,2.3975943415802883,1.5548391508525898,3.7730487972374185,1.3754544556571318
BKN,2018-09-05,4,4,0.595256852714405,2.184682324826355,3.366194875318975,2.7709380226045717
BKN,2018-09-06,3,3,-0.7383739640244464,2.650543196618291,2.5630056557485865,3.3013796197730367
BKN,2018-09-07,16,15,-1.1796557069841793,2.4609831169468133,2.280825916980882,3.4604816239650615
BKN,2018-09-08,1,1,-5.85858585858586,,0.202020202020202,6.06060606060606
BKN,2018-09-09,6,6,-1.2438185353451952,1.737884501275445,2.227355677616152,3.4711742129613485
BKN,2018-09-10,3,3,-0.4522744770422785,1.1748410596367937,2.395940832473337,2.8482153095156164
BKN,2018-09-11,8,8,0.2995857130038773,5.0740861234455314,3.843065785498611,3.5434800724947295
BKN,2018-09-12,1,1,-0.354107648725213,,2.40793201133144,2.76203966005666
BKN,2018-09-13,6,5,1.0443137023262095,2.4658627425559922,3.462855005733635,2.418541303407428
BKN,2018-09-14,4,3,0.9260671711329603,1.5597358080270045,3.5334269166506025,2.607359745517641
BKN,2018-09-17,1,1,-0.836820083682008,,2.64993026499303,3.48675034867503
BKN,2018-09-18,7,6,0.874225969970924,3.168985909525654,3.294733500745814,2.42050753077489
BKN,2018-09-19,42,31,0.9860256059907168,1.343254441465213,2.471435519158756,1.4854099131680392
BKN,2018-09-20,75,52,0.3444457058356593,1.9839042088807828,2.4080595534756806,2.0636138476400205
BKN,2018-09-21,37,27,0.5041830539363693,1.310631804067439,2.5127265085004584,2.0085434545640903
BKN,2018-09-22,17,14,1.0809276832831645,1.3380554575859565,2.643667195501326,1.5627395122181615
BKN,2018-09-23,27,21,0.8174866898279777,1.7324520229514997,2.575884787819791,1.7583980979918121
BKN,2018-09-24,25,21,0.5366311712616809,1.6154798105412362,2.696603484181976,2.159972312920295
BKN,2018-09-25,51,40,-0.2549852344930809,2.518632488129594,2.74608005116077,3.0010652856538527
BKN,2018-09-26,17,11,0.24963550257675587,0.8929110341057668,2.152294542826762,1.9026590402500076
BKN,2018-09-27,18,14,0.02404864390466234,1.543405497692719,2.194298082202253,2.1702494382975903
BKN,2018-09-28,2,2,0.6463488827992165,0.05956565071796233,2.715393295235325,2.069044412436105
BKN,2018-09-29,6,5,0.105377980873574,1.7807257549070077,2.917587888530915,2.8122099076573446
BKN,2018-09-30,17,17,0.9986381152817981,1.6288778081343407,3.2359101406191426,2.237272025337347
BKN,2018-10-01,12,12,-0.20526324271530427,1.3655997298842077,1.348662458941639,1.5539257016569432
BKN,2018-10-02,10,8,1.6021907090214988,1.5020754072162832,3.717742204517621,2.115551495496125
BKN,2018-10-03,16,13,-0.7519171122938489,3.4668069220512328,2.934123725415562,3.6860408377094096
BKN,2018-10-04,28,20,0.9791951213567973,1.9791757302069324,2.6226992039919685,1.6435040826351706
BKN,2018-10-05,13,13,0.8664212558228521,2.619762599906899,2.9976151584766177,2.1311939026537656
BKN,2018-10-06,8,7,1.1280653711483513,3.483162712135078,2.8228143200934084,1.6947489489450582
BKN,2018-10-07,7,6,0.840343587508508,1.1182031319815247,2.477000914252084,1.6366573267435767
BKN,2018-10-08,15,13,0.7396622974025704,0.8314661988484221,2.4074833333406045,1.6678210359380337
BKN,2018-10-09,22,16,-0.08488085392199259,2.3652730712917007,3.0491224861004165,3.13400334002241
BKN,2018-10-10,29,26,0.6051276105296073,1.4790685820264757,2.5607460426182294,1.9556184320886218
BKN,2018-10-11,68,52,-0.8168191355346096,2.024349223269168,1.8489893983471257,2.665808533881734
BKN,2018-10-12,10,8,0.08448995157245076,2.0294442362854874,2.282100002618605,2.1976100510461554
BKN,2018-10-13,13,9,0.009487220998553883,0.9602509501374881,2.4750185280550827,2.4655313070565326
BKN,2018-10-14,13,12,0.0416098647620689,1.0751075376188697,2.5669960937927248,2.5253862290306572
BKN,2018-10-15,16,15,1.5684626677740223,1.835946405663015,3.4369253146702827,1.86846264689626
BKN,2018-10-16,17,14,0.3699818100339183,1.5723901222665377,2.681551982972275,2.311570172938357
BKN,2018-10-17,39,34,0.09001657920948755,1.5780118508429086,2.318183008307287,2.2281664290978
BKN,2018-10-18,73,59,0.4506430837411645,1.9017719766583452,2.862281142518765,2.4116380587776023
BKN,2018-10-19,32,28,-0.15749678785608937,2.0749681794041077,2.572772852571558,2.730269640427647
BKN,2018-10-20,63,47,-0.9231702257441304,2.0590539518517827,1.8042298767828204,2.72740010252695
BKN,2018-10-21,45,32,-2.1385873783788765,2.2067830489869302,1.5302821932820687,3.6688695716609447
BKN,2018-10-22,8,8,0.3141095928836801,2.0770636664051696,2.501789262730687,2.18767966984701
BKN,2018-10-23,13,12,-0.4988175375004797,3.0675408255888947,2.3062037335134127,2.805021271013893
BKN,2018-10-24,22,20,-1.8849474892624396,2.5878440742613127,2.213540761451994,4.098488250714432
BKN,2018-10-25,39,35,-1.5684407171022088,3.064662439807062,2.347335645035053,3.9157763621372617
BKN,2018-10-26,45,41,-0.36896611536332014,2.016110420798123,2.7297878138412313,3.0987539292045514
BKN,2018-10-27,81,74,-0.021217252823936588,1.3441372965352405,2.7003382614936635,2.721555514317599
BKN,2018-10-28,25,23,-0.3556051854397972,1.7618212589142221,2.832418984788561,3.188024170228361
BKN,2018-10-29,115,103,-0.2621758616410208,1.894188203044406,2.606428369994488,2.8686042316355094
BKN,2018-10-30,42,25,2.1505290869195512,2.251542802770204,3.7591834119671397,1.6086543250475867
BKN,2018-10-31,55,35,-0.8335334979804839,1.7745672664879535,2.1988847790212454,3.0324182770017276
BKN,2018-11-01,56,45,0.6931731035046806,3.375453183935947,3.2025781884486095,2.50940508494393
BKN,2018-11-02,25,20,1.2487596460133055,2.7188821959540204,3.7475039216137023,2.498744275600398
BKN,2018-11-03,49,40,-0.9314456704545198,2.1654094159858195,2.724883552646057,3.656329223100577
BKN,2018-11-04,9,9,0.15967828354107766,2.1153352436461756,3.284995099010378,3.1253168154692985
BKN,2018-11-05,49,41,-1.3386157555583396,2.248299791255932,2.2804511047350946,3.619066860293434
BKN,2018-11-06,23,19,-1.1519076734383908,1.749628393051802,2.0925553222577404,3.24446299569613
BKN,2018-11-07,44,41,-1.2012301894893893,2.1375889026895636,2.659277913823798,3.8605081033131916
BKN,2018-11-08,35,28,-0.3945008855949285,2.1787219527053368,2.730221954467852,3.12472284006278
BKN,2018-11-09,31,27,-1.376836994930824,2.5766596446659285,2.49188261179874,3.8687196067295644
BKN,2018-11-10,50,43,-0.24238609171017597,1.6136109896999862,2.8947484991576364,3.137134590867813
BKN,2018-11-11,81,76,-0.7852484323083999,1.911320168386623,2.8308805505620023,3.6161289828704026
BKN,2018-11-12,23,18,-0.9462685418858834,1.648878436711508,2.1206771670764355,3.0669457089623187
BKN,2018-11-13,121,92,-3.431166806380262,2.7294876442626115,1.7291862859995457,5.1603530923798075
BKN,2018-11-14,61,54,-1.8875690597093706,2.166611478706671,2.6189803981556667,4.506549457865035
BKN,2018-11-15,38,27,-1.864462529312576,2.894803566644009,2.180174367408502,4.044636896721078
BKN,2018-11-16,34,31,-0.7098412822125659,1.6083710677135707,2.6992753261520925,3.409116608364659
BKN,2018-11-17,42,39,-0.9341621492711017,1.5998782309895192,2.85000613099728,3.7841682802683834
BKN,2018-11-18,19,16,0.32369876727505664,1.8153679368277353,2.659855019809364,2.336156252534306
BKN,2018-11-19,15,12,0.5428493475375398,2.012371087795672,3.55864221188251,3.0157928643449705
BKN,2018-11-20,33,30,-0.5829594140777657,2.068982010590504,2.3936323450486574,2.976591759126423
