espn_id,tipoff_utc,season,season_type,home,away,home_pts,away_pts,date,n_books,books,spread_home,spread_sd,total,ml_home,ml_away,spread_consensus,spread_home_open,ml_home_open,spread_home_close,ml_home_close,oc_book,spread_close,line_move,yahoo_id,yahoo_spread_home,pub_bets_home,pub_money_home,team,opp,is_home,pts,opp_pts,margin,win,form_margin_10,form_margin_season,form_win_10,last_margin,streak,rest_days,game_no,spread,exp_margin,ats_margin,cover,mkt_win_prob,pub_bets,pub_money,tone_7d,tone_sd_7d,attn_7d,outlets_7d,tone_28d,tone_sd_28d,attn_28d,outlets_28d,attn_surge,tone_shift,opp_tone_7d,opp_tone_sd_7d,opp_attn_7d,opp_outlets_7d,opp_tone_28d,opp_tone_sd_28d,opp_attn_28d,opp_outlets_28d,opp_attn_surge,opp_tone_shift,wiki_7d,wiki_28d,wiki_surge,opp_wiki_7d,opp_wiki_28d,opp_wiki_surge
401070702,2018-10-19T00:00Z,2019,regular-season,WAS,MIA,112,113,2018-10-18,10,Caesar's|Caesars|Caesars Sportsbook|Unibet|Westgate|Wynn|accuscore|consensus|numberfire|teamrankings,-5.5,0.2415229457698239,214.5,-248.5,204.5,-5.5,,,,,,-5.5,,,,,,WAS,MIA,1,112,113,-1,0,,,,,0,,1,-5.5,5.5,-6.5,0.0,0.6846674644232966,,,1.0265636960888493,1.8749867072317166,3.030823593365261,2.951929650895598,0.9369183839071076,1.681329641812283,2.4878784201771578,2.413998680364949,0.5429451731881034,0.08964531218174177,0.32375689266332897,1.3166814550814112,3.5221499920798176,3.4011973816621555,0.29918538827732777,1.2679271978345896,3.6041382256588457,3.438584913733776,-0.08198823357902807,0.024571504386001197,7.176204212933094,7.02081923800097,0.15538497493212322,7.361704278350537,7.218589933694575,0.14311434465596218
401070219,2018-10-20T00:00Z,2019,regular-season,TOR,BOS,113,101,2018-10-19,10,Caesar's|Caesars|Caesars Sportsbook|Unibet|Westgate|Wynn|accuscore|consensus|numberfire|teamrankings,-3.0,0.2415229457698239,209.5,-150.0,130.0,-3.0,,,,,,-3.0,,,,,,BOS,TOR,0,101,113,-12,0,,,,18.0,0,3.0,2,3.0,-3.0,-9.0,0.0,0.42016806722689076,,,0.34989774925783224,1.9814333659298382,4.679482218952643,4.4171179544851515,0.42226805353221086,1.9788462568290703,4.105590611496728,3.8317421741673434,0.5738916074559146,-0.07237030427437863,0.6703747399997907,1.486633639961757,3.909161773147114,3.7578723256008875,0.5164140120556576,1.4200795136075222,3.732554517616598,3.581532840484481,0.17660725553051604,0.15396072794413307,8.106182002169191,7.818129740877377,0.2880522612918144,7.676034745986363,7.453629735440423,0.2224050105459403
401070219,2018-10-20T00:00Z,2019,regular-season,TOR,BOS,113,101,2018-10-19,10,Caesar's|Caesars|Caesars Sportsbook|Unibet|Westgate|Wynn|accuscore|consensus|numberfire|teamrankings,-3.0,0.2415229457698239,209.5,-150.0,130.0,-3.0,,,,,,-3.0,,,,,,TOR,BOS,1,113,101,12,1,,,,12.0,0,2.0,2,-3.0,3.0,9.0,1.0,0.5798319327731092,,,0.6703747399997907,1.486633639961757,3.909161773147114,3.7578723256008875,0.5164140120556576,1.4200795136075222,3.732554517616598,3.581532840484481,0.17660725553051604,0.15396072794413307,0.34989774925783224,1.9814333659298382,4.679482218952643,4.4171179544851515,0.42226805353221086,1.9788462568290703,4.105590611496728,3.8317421741673434,0.5738916074559146,-0.07237030427437863,7.676034745986363,7.453629735440423,0.2224050105459403,8.106182002169191,7.818129740877377,0.2880522612918144
401070220,2018-10-20T02:30Z,2019,regular-season,UTA,GSW,123,124,2018-10-19,10,Caesar's|Caesars|Caesars Sportsbook|Unibet|Westgate|Wynn|accuscore|consensus|numberfire|teamrankings,2.5,0.1581138830084189,218.5,119.5,-139.5,2.5,,,,,,2.5,,,,,,GSW,UTA,0,124,123,1,1,,,,8.0,0,3.0,2,-2.5,2.5,-1.5,0.0,0.5611161759383547,,,1.0155333381535467,1.7374767279974863,4.911603913490077,4.6305594199929105,1.0852095782512137,1.795101716937764,4.350277936359301,4.101462029990965,0.5613259771307755,-0.06967624009766693,0.1496362280318733,1.8159418901460864,4.035504062199167,3.641338509344936,0.480677412165211,1.861975386951357,3.4071321171819697,3.0975149678639333,0.6283719450171974,-0.3310411841333377,8.854481595912151,8.399468117656061,0.45501347825608995,7.254927506377419,7.0355473147821925,0.21938019159522604
401070220,2018-10-20T02:30Z,2019,regular-season,UTA,GSW,123,124,2018-10-19,10,Caesar's|Caesars|Caesars Sportsbook|Unibet|Westgate|Wynn|accuscore|consensus|numberfire|teamrankings,2.5,0.1581138830084189,218.5,119.5,-139.5,2.5,,,,,,2.5,,,,,,UTA,GSW,1,123,124,-1,0,,,,6.0,0,2.0,2,2.5,-2.5,1.5,1.0,0.4388838240616453,,,0.1496362280318733,1.8159418901460864,4.035504062199167,3.641338509344936,0.480677412165211,1.861975386951357,3.4071321171819697,3.0975149678639333,0.6283719450171974,-0.3310411841333377,1.0155333381535467,1.7374767279974863,4.911603913490077,4.6305594199929105,1.0852095782512137,1.795101716937764,4.350277936359301,4.101462029990965,0.5613259771307755,-0.06967624009766693,7.254927506377419,7.0355473147821925,0.21938019159522604,8.854481595912151,8.399468117656061,0.45501347825608995
401070703,2018-10-19T23:00Z,2019,regular-season,ORL,CHA,88,120,2018-10-19,10,Caesar's|Caesars|Caesars Sportsbook|Unibet|Westgate|Wynn|accuscore|consensus|numberfire|teamrankings,1.5,0.0,216.0,104.5,-122.0,1.5,,,,,,1.5,,,,,,CHA,ORL,0,120,88,32,1,,,,-1.0,0,2.0,2,-1.5,1.5,30.5,1.0,0.5291522619779847,,,0.6438554947078741,1.7834071095546546,2.841581593726733,2.618438042412523,0.28245230687576645,1.7312706332350007,2.6984807500860595,2.5621983240896467,0.14310084364067333,0.3614031878321076,0.5820132560294492,1.8578163233272396,3.153956278768885,3.0713696877596113,0.6418146335209057,2.1496087751114543,2.556673448157677,2.4849066497880004,0.5972828306112077,-0.05980137749145653,7.733739588560049,7.489054943685661,0.244684644874388,7.269137804140572,6.973525642222653,0.2956121619179184
401070703,2018-10-19T23:00Z,2019,regular-season,ORL,CHA,88,120,2018-10-19,10,Caesar's|Caesars|Caesars Sportsbook|Unibet|Westgate|Wynn|accuscore|consensus|numberfire|teamrankings,1.5,0.0,216.0,104.5,-122.0,1.5,,,,,,1.5,,,,,,ORL,CHA,1,88,120,-32,0,,,,3.0,0,2.0,2,1.5,-1.5,-30.5,0.0,0.4708477380220153,,,0.5820132560294492,1.8578163233272396,3.153956278768885,3.0713696877596113,0.6418146335209057,2.1496087751114543,2.556673448157677,2.4849066497880004,0.5972828306112077,-0.05980137749145653,0.6438554947078741,1.7834071095546546,2.841581593726733,2.618438042412523,0.28245230687576645,1.7312706332350007,2.6984807500860595,2.5621983240896467,0.14310084364067333,0.3614031878321076,7.269137804140572,6.973525642222653,0.2956121619179184,7.733739588560049,7.489054943685661,0.244684644874388
401070704,2018-10-19T23:30Z,2019,regular-season,BKN,NYK,107,105,2018-10-19,10,Caesar's|Caesars|Caesars Sportsbook|Unibet|Westgate|Wynn|accuscore|consensus|numberfire|teamrankings,-4.0,0.1581138830084189,221.5,-170.0,150.0,-4.0,,,,,,-4.0,,,,,,NYK,BKN,0,105,107,-2,0,,,,19.0,0,2.0,2,4.0,-4.0,2.0,1.0,0.38848920863309355,,,0.4970199962963397,1.8386751012618776,3.58351893845611,3.4247278790723494,0.6675425582314508,1.8495281179364589,3.3856001848484873,3.179540819469524,0.19791875360762257,-0.17052256193511112,0.3828831314245779,1.6753132251478426,3.2905318137746358,3.1166848839716534,0.28553203425223794,1.8029406089901256,3.1509028412819946,2.9537935843336607,0.13962897249264117,0.09735109717233997,7.789547960766844,7.493373176761026,0.2961747840058173,7.463522966334831,7.2055697449684715,0.25795322136635956
401070704,2018-10-19T23:30Z,2019,regular-season,BKN,NYK,107,105,2018-10-19,10,Caesar's|Caesars|Caesars Sportsbook|Unibet|Westgate|Wynn|accuscore|consensus|numberfire|teamrankings,-4.0,0.1581138830084189,221.5,-170.0,150.0,-4.0,,,,,,-4.0,,,,,,BKN,NYK,1,107,105,2,1,,,,-3.0,0,2.0,2,-4.0,4.0,-2.0,0.0,0.6115107913669064,,,0.3828831314245779,1.6753132251478426,3.2905318137746358,3.1166848839716534,0.28553203425223794,1.8029406089901256,3.1509028412819946,2.9537935843336607,0.13962897249264117,0.09735109717233997,0.4970199962963397,1.8386751012618776,3.58351893845611,3.4247278790723494,0.6675425582314508,1.8495281179364589,3.3856001848484873,3.179540819469524,0.19791875360762257,-0.17052256193511112,7.463522966334831,7.2055697449684715,0.25795322136635956,7.789547960766844,7.493373176761026,0.2961747840058173
401070705,2018-10-20T00:00Z,2019,regular-season,MEM,ATL,131,117,2018-10-19,10,Caesar's|Caesars|Caesars Sportsbook|Unibet|Westgate|Wynn|accuscore|consensus|numberfire|teamrankings,-6.75,0.2635231383473649,216.0,-280.0,235.0,-7.0,,,,,,-6.75,,,,,,ATL,MEM,0,117,131,-14,0,,,,-19.0,0,2.0,2,6.75,-6.75,-7.25,0.0,0.28831562974203334,,,-0.03440877569508193,2.2875088190284028,3.429368258628852,3.311585222972468,0.12648368486908632,2.2246082439274226,2.9649048097587314,2.860157979299668,0.4644634488701205,-0.16089246056416825,-0.30437722958466584,1.7088173962083584,3.230239583518516,3.0647251450409425,-0.5463171682104047,1.7498830090419146,2.583997552432231,2.3682390632154826,0.6462420310862846,0.24193993862573882,7.437135290985779,7.181213630926343,0.2559216600594363,7.0705559399606885,6.858274156005223,0.21228178395546582
401070705,2018-10-20T00:00Z,2019,regular-season,MEM,ATL,131,117,2018-10-19,10,Caesar's|Caesars|Caesars Sportsbook|Unibet|Westgate|Wynn|accuscore|consensus|numberfire|teamrankings,-6.75,0.2635231383473649,216.0,-280.0,235.0,-7.0,,,,,,-6.75,,,,,,MEM,ATL,1,131,117,14,1,,,,-28.0,0,2.0,2,-6.75,6.75,7.25,1.0,0.7116843702579665,,,-0.30437722958466584,1.7088173962083584,3.230239583518516,3.0647251450409425,-0.5463171682104047,1.7498830090419146,2.583997552432231,2.3682390632154826,0.6462420310862846,0.24193993862573882,-0.03440877569508193,2.2875088190284028,3.429368258628852,3.311585222972468,0.12648368486908632,2.2246082439274226,2.9649048097587314,2.860157979299668,0.4644634488701205,-0.16089246056416825,7.0705559399606885,6.858274156005223,0.21228178395546582,7.437135290985779,7.181213630926343,0.2559216600594363
401070706,2018-10-20T00:00Z,2019,regular-season,MIN,CLE,131,123,2018-10-19,10,Caesar's|Caesars|Caesars Sportsbook|Unibet|Westgate|Wynn|accuscore|consensus|numberfire|teamrankings,-8.5,0.0,222.5,-380.0,305.5,-8.5,,,,,,-8.5,,,,,,CLE,MIN,0,123,131,-8,0,,,,-12.0,0,2.0,2,8.5,-8.5,0.5,1.0,0.23751793755257558,,,0.43081275402861297,1.4724411595776876,4.356708826689592,4.196127256532043,0.19362258728527632,1.84234704736169,4.013160330241664,3.8509071915680773,0.3435484964479274,0.23719016674333665,-0.1569144762465043,1.4815961702366973,4.244405256797834,4.03044076024262,0.1939820212764993,1.4581820119045412,4.119037174812473,3.894731508318085,0.12536808198536153,-0.35089649752300356,7.655715851821385,7.490338430095393,0.16537742172599224,7.566715447137768,7.284508549466248,0.28220689767151974
401070706,2018-10-20T00:00Z,2019,regular-season,MIN,CLE,131,123,2018-10-19,10,Caesar's|Caesars|Caesars Sportsbook|Unibet|Westgate|Wynn|accuscore|consensus|numberfire|teamrankings,-8.5,0.0,222.5,-380.0,305.5,-8.5,,,,,,-8.5,,,,,,MIN,CLE,1,131,123,8,1,,,,-4.0,0,2.0,2,-8.5,8.5,-0.5,0.0,0.7624820624474243,,,-0.1569144762465043,1.4815961702366973,4.244405256797834,4.03044076024262,0.1939820212764993,1.4581820119045412,4.119037174812473,3.894731508318085,0.12536808198536153,-0.35089649752300356,0.43081275402861297,1.4724411595776876,4.356708826689592,4.196127256532043,0.19362258728527632,1.84234704736169,4.013160330241664,3.8509071915680773,0.3435484964479274,0.23719016674333665,7.566715447137768,7.284508549466248,0.28220689767151974,7.655715851821385,7.490338430095393,0.16537742172599224
401070707,2018-10-20T00:00Z,2019,regular-season,NOP,SAC,149,129,2018-10-19,10,Caesar's|Caesars|Caesars Sportsbook|Unibet|Westgate|Wynn|accuscore|consensus|numberfire|teamrankings,-11.5,0.1581138830084189,232.0,-830.5,598.0,-11.5,,,,,,-11.5,,,,,,SAC,NOP,0,129,149,-20,0,,,,-6.0,0,2.0,2,11.5,-11.5,-8.5,0.0,0.13831515639794928,,,0.3110963335818959,1.5836367241854614,2.9885637840753785,2.7814776696570274,0.8423513484925298,1.6067499274291364,3.188416617383492,3.0580361568901457,-0.19985283330811354,-0.5312550149106339,0.5685838242105395,1.4507535554937927,3.2188758248682006,3.0376964726530233,0.3909577687353745,1.6856119632256432,2.6339422289484884,2.466888144285322,0.5849335959197122,0.17762605547516502,7.376479233389964,7.17722496189453,0.19925427149543395,7.545332526703583,7.140953803756465,0.4043787229471185
401070707,2018-10-20T00:00Z,2019,regular-season,NOP,SAC,149,129,2018-10-19,10,Caesar's|Caesars|Caesars Sportsbook|Unibet|Westgate|Wynn|accuscore|consensus|numberfire|teamrankings,-11.5,0.1581138830084189,232.0,-830.5,598.0,-11.5,,,,,,-11.5,,,,,,NOP,SAC,1,149,129,20,1,,,,19.0,0,2.0,2,-11.5,11.5,8.5,1.0,0.8616848436020508,,,0.5685838242105395,1.4507535554937927,3.2188758248682006,3.0376964726530233,0.3909577687353745,1.6856119632256432,2.6339422289484884,2.466888144285322,0.5849335959197122,0.17762605547516502,0.3110963335818959,1.5836367241854614,2.9885637840753785,2.7814776696570274,0.8423513484925298,1.6067499274291364,3.188416617383492,3.0580361568901457,-0.19985283330811354,-0.5312550149106339,7.545332526703583,7.140953803756465,0.4043787229471185,7.376479233389964,7.17722496189453,0.19925427149543395
401070708,2018-10-20T00:30Z,2019,regular-season,MIL,IND,118,101,2018-10-19,10,Caesar's|Caesars|Caesars Sportsbook|Unibet|Westgate|Wynn|accuscore|consensus|numberfire|teamrankings,-4.0,0.2415229457698239,216.5,-170.0,150.0,-4.0,,,,,,-4.0,,,,,,IND,MIL,0,101,118,-17,0,,,,28.0,0,2.0,2,4.0,-4.0,-13.0,0.0,0.38848920863309355,,,0.6326578132547764,1.6893179476013862,3.641338509344936,3.4657359027997265,0.6284141163298254,1.7659273191461524,2.880401585576315,2.7222348360941666,0.7609369237686212,0.004243696924951079,0.5139066022165509,1.7850580351809169,3.630038954091003,3.505128304510387,0.8829900404116556,1.642538696347654,3.1765646267964778,3.076324280884294,0.4534743272945252,-0.3690834381951047,6.99169664788373,6.713217236455302,0.27847941142842814,7.525602325544235,7.165764913696209,0.35983741184802653
401070708,2018-10-20T00:30Z,2019,regular-season,MIL,IND,118,101,2018-10-19,10,Caesar's|Caesars|Caesars Sportsbook|Unibet|Westgate|Wynn|accuscore|consensus|numberfire|teamrankings,-4.0,0.2415229457698239,216.5,-170.0,150.0,-4.0,,,,,,-4.0,,,,,,MIL,IND,1,118,101,17,1,,,,1.0,0,2.0,2,-4.0,4.0,13.0,1.0,0.6115107913669064,,,0.5139066022165509,1.7850580351809169,3.630038954091003,3.505128304510387,0.8829900404116556,1.642538696347654,3.1765646267964778,3.076324280884294,0.4534743272945252,-0.3690834381951047,0.6326578132547764,1.6893179476013862,3.641338509344936,3.4657359027997265,0.6284141163298254,1.7659273191461524,2.880401585576315,2.7222348360941666,0.7609369237686212,0.004243696924951079,7.525602325544235,7.165764913696209,0.35983741184802653,6.99169664788373,6.713217236455302,0.27847941142842814
401070709,2018-10-20T02:30Z,2019,regular-season,LAC,OKC,108,92,2018-10-19,10,Caesar's|Caesars|Caesars Sportsbook|Unibet|Westgate|Wynn|accuscore|consensus|numberfire|teamrankings,-3.0,0.4743416490252569,214.0,-150.0,130.0,-3.0,,,,,,-3.0,,,,,,OKC,LAC,0,92,108,-16,0,,,,-8.0,0,3.0,2,3.0,-3.0,-13.0,0.0,0.42016806722689076,,,0.9593563238880897,1.7475844072853304,4.004732403532413,3.8192809537295314,0.8535191599897418,1.649771475282052,3.282521090028557,3.0746754758941104,0.7222113135038564,0.10583716389834785,0.36457676228211494,1.863987561651457,3.4965075614664802,3.3063632789913164,0.37957152215033224,1.4722776081377567,3.4488531157609756,3.293187857832752,0.04765444570550459,-0.0149947598682173,7.513314603447244,7.363535953870751,0.14977864957649256,7.557705459476166,7.2911330045334095,0.2665724549427564
401070709,2018-10-20T02:30Z,2019,regular-season,LAC,OKC,108,92,2018-10-19,10,Caesar's|Caesars|Caesars Sportsbook|Unibet|Westgate|Wynn|accuscore|consensus|numberfire|teamrankings,-3.0,0.4743416490252569,214.0,-150.0,130.0,-3.0,,,,,,-3.0,,,,,,LAC,OKC,1,108,92,16,1,,,,-9.0,0,2.0,2,-3.0,3.0,13.0,1.0,0.5798319327731092,,,0.36457676228211494,1.863987561651457,3.4965075614664802,3.3063632789913164,0.37957152215033224,1.4722776081377567,3.4488531157609756,3.293187857832752,0.04765444570550459,-0.0149947598682173,0.9593563238880897,1.7475844072853304,4.004732403532413,3.8192809537295314,0.8535191599897418,1.649771475282052,3.282521090028557,3.0746754758941104,0.7222113135038564,0.10583716389834785,7.557705459476166,7.2911330045334095,0.2665724549427564,7.513314603447244,7.363535953870751,0.14977864957649256
401070221,2018-10-20T23:00Z,2019,regular-season,WAS,TOR,113,117,2018-10-20,10,Caesar's|Caesars|Caesars Sportsbook|Unibet|Westgate|Wynn|accuscore|consensus|numberfire|teamrankings,-2.0,0.2838231060987733,219.5,-130.0,110.0,-2.0,,,,,,-2.0,,,,,,TOR,WAS,0,117,113,4,1,,,,12.0,1,1.0,3,2.0,-2.0,6.0,1.0,0.4572564612326044,,,0.6386570578241231,1.3036015902458644,3.9401938823948424,3.80348283685294,0.5268831947854307,1.4169915795922572,3.7587053119047797,3.606079973841756,0.18148857049006262,0.11177386303869241,0.6306212547050865,1.7343011950075424,3.3270894095084333,3.2358734012367716,0.7831210857892404,1.6815136917530058,2.661756917131365,2.5785921338653233,0.6653324923770683,-0.152499831084154,7.740013516246279,7.48159270823515,0.2584208080111292,7.335727191961033,7.0776370690244885,0.25809012293654465
401070221,2018-10-20T23:00Z,2019,regular-season,WAS,TOR,113,117,2018-10-20,10,Caesar's|Caesars|Caesars Sportsbook|Unibet|Westgate|Wynn|accuscore|consensus|numberfire|teamrankings,-2.0,0.2838231060987733,219.5,-130.0,110.0,-2.0,,,,,,-2.0,,,,,,WAS,TOR,1,113,117,-4,0,,,,-1.0,0,2.0,2,-2.0,2.0,-6.0,0.0,0.5427435387673957,,,0.6306212547050865,1.7343011950075424,3.3270894095084333,3.2358734012367716,0.7831210857892404,1.6815136917530058,2.661756917131365,2.5785921338653233,0.6653324923770683,-0.152499831084154,0.6386570578241231,1.3036015902458644,3.9401938823948424,3.80348283685294,0.5268831947854307,1.4169915795922572,3.7587053119047797,3.606079973841756,0.18148857049006262,0.11177386303869241,7.335727191961033,7.0776370690244885,0.25809012293654465,7.740013516246279,7.48159270823515,0.2584208080111292
401070222,2018-10-21T02:30Z,2019,regular-season,LAL,HOU,115,124,2018-10-20,10,Caesar's|Caesars|Caesars Sportsbook|Unibet|Westgate|Wynn|accuscore|consensus|numberfire|teamrankings,3.5,0.1581138830084189,238.0,139.5,-160.0,3.5,,,,,,3.5,,,,,,HOU,LAL,0,124,115,9,1,,,,-19.0,0,3.0,2,-3.5,3.5,5.5,1.0,0.595771144278607,,,0.2834791515834436,1.596175929173441,4.290459441148391,4.1588830833596715,0.648324642151048,1.8343765967572885,3.847865364127592,3.649730166981185,0.4425940770207988,-0.3648454905676044,-0.21036444820018652,2.7228637587447113,4.95381295822956,4.659387771892889,0.08750774900406579,2.5462298921377795,4.611578182283422,4.328380951528052,0.34223477594613794,-0.2978721972042523,7.658928812041391,7.387903732575004,0.2710250794663871,8.760910323637768,8.533186570889217,0.22772375274855072
401070222,2018-10-21T02:30Z,2019,regular-season,LAL,HOU,115,124,2018-10-20,10,Caesar's|Caesars|Caesars Sportsbook|Unibet|Westgate|Wynn|accuscore|consensus|numberfire|teamrankings,3.5,0.1581138830084189,238.0,139.5,-160.0,3.5,,,,,,3.5,,,,,,LAL,HOU,1,115,124,-9,0,,,,-9.0,0,2.0,2,3.5,-3.5,-5.5,0.0,0.404228855721393,,,-0.21036444820018652,2.7228637587447113,4.95381295822956,4.659387771892889,0.08750774900406579,2.5462298921377795,4.611578182283422,4.328380951528052,0.34223477594613794,-0.2978721972042523,0.2834791515834436,1.596175929173441,4.290459441148391,4.1588830833596715,0.648324642151048,1.8343765967572885,3.847865364127592,3.649730166981185,0.4425940770207988,-0.3648454905676044,8.760910323637768,8.533186570889217,0.22772375274855072,7.658928812041391,7.387903732575004,0.2710250794663871
401070710,2018-10-20T23:00Z,2019,regular-season,IND,BKN,132,112,2018-10-20,10,Caesar's|Caesars|Caesars Sportsbook|Unibet|Westgate|Wynn|accuscore|consensus|numberfire|teamrankings,-8.5,0.1581138830084189,214.0,-397.0,310.0,-8.5,,,,,,-8.5,,,,,,BKN,IND,0,112,132,-20,0,,,,2.0,-1,1.0,3,8.5,-8.5,-11.5,0.0,0.2339153762884172,,,0.31239926138290264,1.7208681434967297,3.4011973816621555,3.2358734012367716,0.24967533532183644,1.8462905414142587,3.143228206528886,2.9556540499865807,0.25796917513326934,0.06272392606106619,0.4098621111295491,1.601520353158094,3.6450768314555435,3.4657359027997265,0.5503754340596995,1.7409810711783174,2.911962390488532,2.759105371902494,0.7331144409670114,-0.14051332293015034,7.511675319556311,7.227931761764078,0.28374355779223226,7.038365823634452,6.734092712868057,0.3042731107663945
401070710,2018-10-20T23:00Z,2019,regular-season,IND,BKN,132,112,2018-10-20,10,Caesar's|Caesars|Caesars Sportsbook|Unibet|Westgate|Wynn|accuscore|consensus|numberfire|teamrankings,-8.5,0.1581138830084189,214.0,-397.0,310.0,-8.5,,,,,,-8.5,,,,,,IND,BKN,1,132,112,20,1,,,,-17.0,1,1.0,3,-8.5,8.5,11.5,1.0,0.7660846237115828,,,0.4098621111295491,1.601520353158094,3.6450768314555435,3.4657359027997265,0.5503754340596995,1.7409810711783174,2.911962390488532,2.759105371902494,0.7331144409670114,-0.14051332293015034,0.31239926138290264,1.7208681434967297,3.4011973816621555,3.2358734012367716,0.24967533532183644,1.8462905414142587,3.143228206528886,2.9556540499865807,0.25796917513326934,0.06272392606106619,7.038365823634452,6.734092712868057,0.3042731107663945,7.511675319556311,7.227931761764078,0.28374355779223226
401070711,2018-10-20T23:30Z,2019,regular-season,NYK,BOS,101,103,2018-10-20,10,Caesar's|Caesars|Caesars Sportsbook|Unibet|Westgate|Wynn|accuscore|consensus|numberfire|teamrankings,9.5,0.2415229457698239,210.5,380.0,-482.0,9.5,,,,,,9.5,,,,,,BOS,NYK,0,103,101,2,1,,,,-12.0,1,1.0,3,-9.5,9.5,-7.5,0.0,0.7990053874844592,,,0.3419070507526165,1.9232346006615975,4.68213122712422,4.429114670772783,0.42108520373541997,1.9781967501215543,4.123093975508087,3.8531825054052127,0.5590372516161333,-0.07917815298280345,0.34488333660602605,1.8990215576565475,3.659891917240684,3.5179216559702966,0.6219797245244103,1.8818583851305761,3.363594406883288,3.1660776393012298,0.29629751035739593,-0.27709638791838426,8.198055545999392,7.850806223287141,0.3472493227122504,7.855586874816701,7.514507095738419,0.3410797790782816
